Feature,Instance,LocX,LocY,Checkin
A,267,6818200.707559174,32979618.74106706,10752
A,268,6814039.349128387,32999366.25427093,10347
A,269,6818133.40418583,32990669.35166786,2298
A,270,6808193.485091031,33015368.639706284,2605
A,271,6810997.468040538,33001385.388908256,19971
A,272,6812827.600316589,32978863.38935928,400
A,273,6817613.334133181,32989406.01424212,2101
A,274,6818082.590295758,33013936.67908892,5984
A,275,6810740.080972075,33001939.595646378,5221
A,276,6824058.539539758,33007884.17571881,23155
A,277,6824319.266203682,33007971.828593187,1712
A,278,6801383.04803567,33051707.939884525,7206
A,279,6817481.228752555,33009235.277394883,19431
A,280,6831557.064157419,33029306.89461963,16371
A,281,6818525.0301676495,32993474.02089602,15283
A,282,6838045.1866191765,33048432.48450644,1754
A,283,6810647.4379871525,33020717.46981044,12242
A,284,6816594.268427891,32996797.70206141,23726
A,285,6776438.115894768,33062197.99531792,18153
A,286,6817384.07554619,33007857.111362427,12319
A,287,6813068.795879336,33018485.49572845,8930
A,288,6819675.804644292,33005100.667921565,1274
A,289,6808777.359954855,33019416.71006476,6019
A,290,6818421.075980706,33015128.51315335,28394
A,291,6819064.76853938,32992859.67114372,7345
A,292,6826958.853511428,33032378.64338116,11389
A,293,6821222.453901707,33018900.037022524,525
A,294,6815751.334368065,33014337.18701301,53673
A,295,6821962.3658345975,33013356.967257746,4201
A,296,6811544.506268859,33006594.330816448,11143
A,297,6819772.219409424,33006002.924510296,89041
A,298,6792744.128881646,32980759.564945392,15368
A,299,6822948.205467759,33009846.397244573,13067
A,300,6798797.407230512,33016670.624587443,10605
A,301,6821299.950497029,33008198.144528046,125
A,302,6843827.06324252,33023007.58213945,3517
A,303,6805663.575408688,33013069.72867704,75
A,304,6817583.48957864,33014431.29969262,765
A,305,6817007.553401842,33022796.636086,41871
A,306,6821517.4754005335,33000408.955935366,12629
A,307,6815703.735756692,33013771.842679672,6169
A,308,6816413.658314157,33009551.58509912,1794
A,309,6819411.913894678,33010650.754371323,504
A,310,6775867.4216707405,33036437.071703173,33150
A,311,6820856.912974158,33039313.801172405,3628
A,312,6817564.847891089,33005870.052999325,695
A,313,6821817.684482938,32993881.211377244,21405
A,314,6814616.975388013,33012802.64914368,2011
A,315,6798668.741084807,33041482.62508949,36202
A,316,6809294.737401993,33009492.110340644,1813
A,317,6788897.246023461,32993592.52490916,4795
A,318,6811219.515262433,33006769.74794115,11114
A,319,6815222.8967668265,33001396.415127523,14592
A,320,6811392.683657917,33003452.860708844,32022
A,321,6829934.531589998,33041497.438091137,38703
A,322,6818313.446445836,33005168.607252404,11814
A,323,6817715.414403314,33005104.7888318,17875
A,324,6816447.181224791,33015356.611103445,10560
A,325,6833963.317569564,32982401.69198455,897
A,326,6812108.014900263,33000846.66342749,11709
A,327,6813422.598917669,32996397.86239303,11044
A,328,6809916.937198179,32989827.794973075,3541
A,329,6811364.255902814,33002009.873872213,6636
A,330,6790473.608627003,33038714.375797696,6437
A,331,6815500.251452968,33017564.52797976,13190
A,332,6805311.210103374,33001499.437883303,6320
A,333,6815512.263413425,33018437.04718925,30385
A,334,6811651.309846126,32997142.85613726,2934
A,335,6823006.161484929,33013478.032917783,1532
A,336,6817754.937748112,33008468.676715925,19147
A,337,6807901.221242104,33006401.7617951,824
A,338,6822949.8178497655,32994018.5379263,50365
A,339,6814717.561343639,32999782.80033213,3127
A,340,6780672.691640092,33038319.65942312,54653
A,341,6812496.283439169,33019389.20020456,12763
A,342,6821118.16854661,33005296.57822148,19005
A,343,6823579.254616486,33008561.56426005,1647
A,344,6807328.869553195,33000256.705008715,53425
A,345,6817436.416501848,33006403.432434384,5460
A,346,6824058.181271172,33011885.3568014,17376
A,347,6811129.925704196,33013002.234850008,14254
A,348,6802430.639105685,33030540.606042087,3167
A,349,6820611.240686128,33014278.93739001,2720
A,350,6819126.151571235,33025823.054834984,2037
A,351,6825704.921017116,33002526.6582904,434
A,352,6826238.463149032,33006710.607310534,15506
A,353,6816959.691710032,33019365.92263055,862
A,354,6814115.37566945,32995363.513925,24504
A,355,6810520.444891704,33008054.358173765,12629
A,356,6810596.407758042,33004557.37602676,5076
A,357,6819832.791793125,33021051.597667016,1538
A,358,6815074.983164962,33007196.09508616,16183
A,359,6813081.3486534655,33019109.089684792,120
A,360,6820525.406318478,33038936.68219828,30329
A,361,6814118.603198859,32999451.45687435,7116
A,362,6789858.765340176,33041024.424422164,16380
A,363,6819549.012478896,33000429.560486525,5928
A,364,6814810.705572214,33014743.59786257,4016
A,365,6814352.506733018,33019008.739951864,4070
A,366,6817243.631975908,33038997.71622008,5323
A,367,6815027.112489525,33015735.066589005,2196
A,368,6822780.516362909,33017305.46751495,8657
A,369,6821815.1760577,33043107.93435987,37127
A,370,6822586.935966631,33016362.781455576,11780
A,371,6845712.524344791,32969254.651835594,27490
A,372,6810959.443318201,33013035.64763567,41618
A,373,6818619.663412064,33013794.67474988,19663
A,374,6824401.217744764,33010020.70060976,10196
A,375,6817035.875946183,33024486.432032697,3615
A,376,6815400.390283924,33019008.739951864,1509
A,377,6818003.635588355,33018602.21772636,9838
A,378,6813778.451892726,33006767.40904616,32296
A,379,6811686.372743458,33005796.767622784,130
A,380,6815875.573774593,33008225.76576419,4550
A,381,6827670.329574715,33003607.8960343,514
A,382,6783537.988663233,33040594.29049479,20279
A,383,6803898.666446807,33038922.314700443,17903
A,384,6780971.939639028,33039536.664452747,1280
A,385,6811229.110894572,33004058.189009026,54842
A,386,6814907.614120441,33012787.390638225,1475
A,387,6819426.609516464,32993155.151544888,26048
A,388,6812870.549680002,33016207.077874407,26159
A,389,6818532.109768096,32991943.603936914,15383
A,390,6801455.6674720775,33003360.307292573,2492
A,391,6817284.5911473,33009188.38811901,25143
A,392,6808845.262744499,33006324.02138047,8534
A,393,6830952.101517135,33009779.90580112,1958
A,394,6809604.810538512,33015257.7092579,27244
A,395,6821355.855193734,33004600.3671443,2099
A,396,6827858.711202935,33003768.277405463,3019
A,397,6830573.209855832,33028365.09956787,1975
A,398,6815477.930683259,33009592.237321667,14235
A,399,6810009.228007378,33013145.130196672,4196
A,400,6800945.345713418,33022832.72189451,23702
A,401,6809356.089033783,33007460.27884476,39488
A,402,6775429.075860073,33059359.13367243,3950
A,403,6816241.291465021,33013757.69793374,10814
A,404,6812266.372845251,33007984.52545174,10688
A,405,6814806.223193609,33012485.22767992,2136
A,406,6793747.238327139,33013607.11764638,45276
A,407,6810876.846679867,33009889.499738075,858
A,408,6803981.5884246975,33013781.86651537,17788
A,409,6761701.044126298,33013297.269747376,16
A,410,6821090.125998832,32998767.94265573,2989
A,411,6813498.361038124,33019592.34994136,7678
A,412,6780604.242037175,33037934.41000448,247
A,413,6801931.855119758,33003943.694530167,3308
A,414,6810010.573348325,33008668.151046302,4451
A,415,6810266.005559815,33019806.191769578,23303
A,416,6815864.189706656,33042200.888605192,1801
A,417,6778298.454491546,33042358.81970541,6627
A,418,6826713.684658841,32984965.566404067,24362
A,419,6815232.130090897,33015879.40982305,8113
A,420,6812545.421230429,33016728.98558639,2813
A,421,6817848.233749699,33013659.687095813,182
A,422,6815824.210911671,32996684.98959779,16039
A,423,6809970.66149205,33017997.55768189,53844
A,424,6820156.883839902,33024232.7176136,29885
A,425,6817731.994509733,32991003.03402064,15723
A,426,6820572.355476595,33018890.458690632,3763
A,427,6818934.29477826,33006038.67619095,15077
A,428,6797231.036237893,33040657.774787538,7427
A,429,6813413.901928505,32998590.854891747,48319
A,430,6821130.53232939,33003868.404386483,46851
A,431,6816084.966669129,32999325.26792052,8891
A,432,6817454.431050066,33005549.290257,4295
A,433,6803804.166882688,33038184.449017152,7965
A,434,6812147.739121181,33005055.11515712,25710
A,435,6818234.583125358,33017207.679428928,29752
A,436,6817521.380363599,32988374.227420986,16671
A,437,6800700.184756221,33011456.78213736,1756
A,438,6806407.208674952,33007419.1811184,6790
A,439,6819595.786872724,33010359.17212848,7375
A,440,6820996.94893449,33044005.179030742,4891
A,441,6820846.340764298,33007502.37895469,29838
A,442,6822178.174679384,33017369.174559608,8811
A,443,6821597.388668817,33013397.6194803,59425
A,444,6817974.957224732,33007818.352531064,7012
A,445,6823342.604512824,33011271.229801,7647
A,446,6822834.531901052,33010350.262052305,24118
A,447,6813881.287434753,33001814.96595588,12971
A,448,6821625.250660468,33000717.13319509,12109
A,449,6827229.624909317,33015278.98206477,2941
A,450,6795119.325011773,33038627.94805879,15271
A,451,6815342.929333812,33008839.001756974,8103
A,452,6792941.5064716,32992832.49541138,6296
A,453,6822111.345191901,33018943.362267923,3846
A,454,6811050.648607426,33015307.49430853,10106
A,455,6835364.678939224,32965518.322767325,8618
A,456,6793045.090002006,32992064.669596948,14081
A,457,6812753.895563218,33009249.64489272,29353
A,458,6809407.842976471,33005618.90022712,10884
A,459,6819855.37193975,33005459.409863584,2104
A,460,6809547.945063369,33018739.98977921,2107
A,461,6811086.072272568,33006638.65844541,3080
A,462,6831073.114779064,33029177.698515084,11420
A,463,6789866.403929809,32994988.39971801,12493
A,464,6827881.54239304,33003714.3714446,30097
A,465,6815655.33016352,33008807.036858693,14768
A,466,6819846.859588696,33002399.02144918,8185
A,467,6805863.306523465,33002108.77571776,5850
A,468,6811612.48046229,33002005.084706265,9743
A,469,6813309.53748522,33004823.78730441,7631
A,470,6810328.786381887,33013482.822083727,8077
A,471,6820028.126345202,33015992.12228667,6119
A,472,6818968.705600927,32991591.878679886,3397
A,473,6818720.210281942,33011563.03479575,38433
A,474,6814582.281073734,33011810.066657715,14801
A,475,6780190.116647126,33039030.23799812,37255
A,476,6804417.45625019,33026867.538514663,1949
A,477,6815560.131833065,33009510.26462085,2886
A,478,6814688.335935554,33013721.38937333,12228
A,479,6803462.41760778,33013628.27907729,16635
A,480,6817750.725516772,33013886.78266234,13772
A,481,6816960.498369598,33027429.764321346,14269
A,482,6817341.682762165,33017962.362881,25543
A,483,6807632.6325856615,32998171.07892792,3732
A,484,6817013.827389898,33030415.75359968,35090
A,485,6811435.1906278,33014521.06871009,15041
A,486,6812402.311243166,33008816.50381463,1987
A,487,6822471.914704566,33023842.79040496,14216
A,488,6829628.918803727,33004560.38317747,11290
A,489,6787685.040288688,33043191.800451867,3813
A,490,6817093.596333422,33022450.925130382,26819
A,491,6834462.969142308,33065446.720467485,6380
A,492,6817018.039922591,33024787.369855527,1422
A,493,6817735.758638283,33038976.33203725,3745
A,494,6806784.029305397,32998135.77275108,5745
A,495,6812957.254842304,33021823.21026382,15744
A,496,6822335.392476353,33013810.60151104,41759
A,497,6817384.07554619,33012782.04459252,1135
A,498,6796425.668180017,33092964.599728107,16953
A,499,6796512.332701585,33045856.470108125,963
A,500,6821636.359600778,32996867.423407488,3528
A,501,6819068.980233541,33012780.930833,19965
A,502,6822561.136916636,33011261.65146911,718
A,503,6810189.502125617,33004126.128339864,22526
A,504,6816865.580993229,33013427.02273168,4807
A,505,6823791.267718347,33013466.67257066,7280
A,506,6816182.042495394,32999236.05578281,921
A,507,6800131.92024081,33013720.83249357,26364
A,508,6816732.480082728,33006658.14923705,10274
A,509,6814234.345320731,33007954.11981679,24236
A,510,6845399.868822955,32944864.32068856,11593
A,511,6819935.029284163,32995505.406888098,12803
A,512,6819023.278779373,33040356.83696471,4202
A,513,6816357.09935927,33020300.366869465,4189
A,514,6807257.996201,32998428.46875344,30098
A,515,6809390.173115453,33020267.62233952,16308
A,516,6797313.293730617,33088568.47951904,24499
A,517,6810317.575548918,33009948.8631206,10441
A,518,6802368.887067703,33003263.41021416,7850
A,519,6820199.533845391,33020288.56101853,1682
A,520,6816854.556538703,33020468.99006109,31426
A,521,6820336.353155125,33000384.67597779,18568
A,522,6775869.491417377,33061094.927887388,2837
A,523,6822447.9965707455,32999840.270323463,31932
A,524,6767872.00283749,32966004.25604675,10509
A,525,6817205.451069903,33008593.19503048,4601
A,526,6809321.825448306,33003078.860261377,16354
A,527,6828928.499689701,33013458.4307502,2724
A,528,6815911.787576296,32987522.090010747,19652
A,529,6834909.718101442,32984010.18348614,7383
A,530,6811741.253560202,33004989.848849133,1251
A,531,6813662.077040798,33016516.92577341,9322
A,532,6813219.966126687,33001372.357921854,5758
A,533,6810863.663441675,33001380.154238507,45833
A,534,6812100.482525049,33007002.189553384,7540
A,535,6810218.112503512,33001804.60799232,1028
A,536,6813579.591757113,33020327.319849893,2952
A,537,6800698.748424306,33011459.343784258,1926
A,538,6822392.366539342,33019132.92413856,16239
A,539,6806082.952429614,33015126.508386217,20761
A,540,6811405.148800202,33019204.984379627,5085
A,541,6833165.202964168,32982848.30955285,29692
A,542,6820942.654987542,33000368.192336865,112
A,543,6809350.5279360525,33013252.27386269,13721
A,544,6819219.88320349,33010706.442347422,11187
A,545,6822789.8324958095,33014631.10815085,12669
A,546,6822595.893955007,33014657.05874772,3885
A,547,6819404.386860767,33007158.33863836,3050
A,548,6817932.656492669,33017078.260572474,4071
A,549,6819803.760103345,33004251.98316584,20637
A,550,6812319.815859766,32991419.6914578,16331
A,551,6811046.882033321,33019657.950377204,20853
A,552,6819062.438665276,33011252.073137224,460
A,553,6819465.767869766,33026055.71919912,6338
A,554,6812133.302119585,32990522.78091477,8641
A,555,6825520.171820171,32998281.229744643,19
A,556,6815015.27925454,33015845.88566144,1018
A,557,6771187.279502526,32970344.020024013,13228
A,558,6816108.003213028,32987402.58361404,26937
A,559,6828369.043407969,33001327.69616502,8235
A,560,6819601.342437964,33014394.43425244,4841
A,561,6769076.929788113,32964798.054484483,4141
A,562,6816369.827392053,33013785.541921794,2947
A,563,6818870.132624947,33011604.912153777,61
A,564,6817074.864131403,33012442.12518642,4137
A,565,6843181.513715478,32928651.991583303,10908
A,566,6814435.434076481,33016837.57713978,10
A,567,6767619.922718686,32967356.69423425,12796
A,568,6819587.811943194,33014057.633373007,1093
A,569,6818437.74456749,32983777.96462582,6937
A,570,6823021.658170048,33002880.49969052,26133
A,571,6815312.71962611,33016894.71300325,14524
A,572,6823386.226647081,33010988.112130523,45996
A,573,6804290.296393624,33004559.826297708,3947
A,574,6818265.14273368,33007782.71222636,11854
A,575,6808982.053660126,33012602.729309484,13767
A,576,6815681.325788143,32998257.39529087,4399
A,577,6829542.890844222,33013513.33909463,17882
A,578,6816923.84010979,33028968.64585282,5254
A,579,6817918.048360528,33000201.128408574,1854
A,580,6804312.282508249,33004274.81523604,4403
A,581,6829584.964961776,33006832.229850337,10851
A,582,6781910.641772196,33040198.237608783,7669
A,583,6814833.924262157,33014735.02191425,46910
A,584,6829666.695683444,33010619.45772876,13254
A,585,6830709.802214159,33028863.28420204,18351
A,586,6822365.402438698,33017188.96826896,27989
A,587,6824321.236630886,33010421.98816552,4628
A,588,6796500.478116001,32993288.245807763,32469
A,589,6815957.86138743,32998893.574729808,6049
A,590,6795775.795623518,33065864.93716797,9457
A,591,6806581.17591696,33014253.87780077,55442
A,592,6813387.721256968,33018707.468001176,68
A,593,6817974.867604722,33018000.11932879,1187
A,594,6813111.654573611,33012760.77178565,415
A,595,6815193.403860688,33015935.98880677,4978
A,596,6819283.147092884,33018814.277539328,16977
A,597,6816213.50454743,33016494.42783107,40418
A,598,6820574.685009407,33003533.83102609,6635
A,599,6828577.73515619,33007175.936038807,18157
A,600,6808923.480461409,33007683.1421251,6215
A,601,6808735.469899202,33020242.45137432,3972
A,602,6817122.277150884,33014491.33133085,18280
A,603,6818942.0909903385,33038853.59573794,14257
A,604,6819918.721531488,33010932.31277848,5806
A,605,6815150.195255967,33003847.242955565,10470
A,606,6817427.095529208,33005879.519955263,33748
A,607,6816825.785345709,33015924.851211548,36293
