Feature,Instance,LocX,LocY,Checkin
A,67,6844813.234421186,32942598.15418925,2280
A,68,6823033.840518884,33026008.71854729,1386
A,69,6840478.458716898,32910958.919193625,6408
A,70,6811525.85364119,33006603.463644527,946
A,71,6814791.879568949,33017071.355263434,17331
A,72,6810076.225772619,33005072.37842971,617
A,73,6816859.575804014,32996571.943006314,3705
A,74,6766920.387939206,33060782.40696553,26458
A,75,6808993.176251272,33019893.17638824,1451
A,76,6814460.984528746,32977850.202322163,5764
A,77,6812375.410647353,33021172.106447287,877
A,78,6798589.277934266,32994531.20143425,7902
A,79,6812751.743591683,33007455.82380668,24225
A,80,6815293.535967487,32989554.70113829,1788
A,81,6812658.311726865,33003295.597864345,7068
A,82,6818459.341997362,33019544.56965787,16582
A,83,6815884.537598756,33000795.76461734,5423
A,84,6805127.530295715,33033062.04622382,6522
A,85,6797287.251582723,33088566.586127847,466
A,86,6802430.81861688,33003244.810430147,12137
A,87,6809987.971597057,33006544.76851772,32079
A,88,6799043.242173461,33006678.419660352,5561
A,89,6812348.958326208,33021305.86896588,1689
A,90,6811502.896514546,33012724.24047333,3925
A,91,6813242.38145472,33018249.044581942,411
A,92,6819373.472199556,32995684.05391542,22151
A,93,6819883.507450055,33002839.40196416,1213
A,94,6818329.398271349,33012626.56376326,2144
A,95,6816761.161905808,33017490.797099404,3885
A,96,6817575.781961917,33005616.56133213,943
A,97,6801410.875074518,33003307.626467183,12105
A,98,6819407.523125565,33010620.348736376,2358
A,99,6817568.701704262,33007777.47755661,7824
A,100,6829731.864952235,33010655.32078537,7120
A,101,6793043.383083284,32992075.13893646,357
A,102,6821353.794609332,32998671.825208988,12661
A,103,6804620.352379062,33001062.28727094,11471
A,104,6816036.025046838,33020805.456812665,4584
A,105,6814086.776128504,33004017.202658616,3990
A,106,6815879.2489434425,32995395.256071374,4218
A,107,6821441.324288329,33018134.327351183,196
A,108,6808779.871558762,33013621.930648018,39
A,109,6821805.052763933,33029933.495726675,2069
A,110,6813406.370509271,32997243.762749948,10117
A,111,6817451.025316996,33002670.333268728,5526
A,112,6816848.551343068,32989415.03569424,9271
A,113,6820124.985821288,33020401.60761001,23969
A,114,6833530.218957026,33003599.988341697,174
A,115,6815460.719454294,33014790.8212663,8846
A,116,6818373.220855892,33021594.77818587,2448
A,117,6780711.998234816,33039152.52879364,358
A,118,6789361.885298591,32992222.15519335,16054
A,119,6820227.937217539,33005377.771290623,4692
A,120,6829376.472602274,33012058.32365516,4012
A,121,6810113.984695615,33006430.60816672,1076
A,122,6820230.266828187,33015761.796817534,14812
A,123,6775817.927604208,33062055.990978874,3845
A,124,6819318.09440067,33000091.20034376,3932
A,125,6787650.794086121,32982006.75285807,7943
A,126,6819891.930167504,33004251.426286083,4385
A,127,6823326.929162856,33012590.14382689,3113
A,128,6805197.072377795,32994375.831980936,10570
A,129,6819945.512825835,33010911.930979226,3474
A,130,6813156.754638624,32998563.79053536,16593
A,131,6811211.085447371,33001259.31133037,2512
A,132,6817613.334133181,32989406.01424212,43
A,133,6804591.3674632665,33013246.25956127,13333
A,134,6817384.07554619,33007857.111362427,6964
A,135,6778106.64188309,33055130.85702332,999
A,136,6820108.678369146,33039492.89370353,254
A,137,6814688.246286937,32999948.416373044,4272
A,138,6781222.430542615,33038325.228220727,4626
A,139,6825470.916749809,33032082.82885213,94
A,140,6820776.456392508,33012379.977405097,82
A,141,6815751.334368065,33014337.18701301,11819
A,142,6821962.3658345975,33013356.967257746,10001
A,143,6821733.562317982,33024478.747092,1169
A,144,6792744.128881646,32980759.564945392,4629
A,145,6822948.205467759,33009846.397244573,22812
A,146,6816338.186549111,33001640.439838786,7086
A,147,6821299.950497029,33008198.144528046,10284
A,148,6811790.305284218,33005925.629599467,438
A,149,6819411.913894678,33010650.754371323,11926
A,150,6775867.4216707405,33036437.071703173,960
A,151,6811618.3990383465,33027091.849682383,1254
A,152,6820856.912974158,33039313.801172405,6252
A,153,6819799.817521883,33018370.221617933,12925
A,154,6822108.836838094,33009455.13352452,10925
A,155,6817564.847891089,33005870.052999325,18414
A,156,6817731.6360212285,33004853.413307693,628
A,157,6803594.882700156,33014987.51119788,216
A,158,6825647.06970951,33024206.76701674,4270
A,159,6825788.831702871,33021247.50796693,22258
A,160,6811332.868700229,33014201.19697538,8923
A,161,6830627.72170154,33009944.630834408,5718
A,162,6825304.164203062,33011830.893960778,3918
A,163,6815500.251452968,33017564.52797976,4442
A,164,6818145.950786773,33020560.9865976,9236
A,165,6832828.811287541,32985547.39437833,20434
A,166,6822949.8178497655,32994018.5379263,672
A,167,6817540.111753605,33016595.668571614,5343
A,168,6775967.128987912,32954884.480979644,18599
A,169,6829476.198540885,33009562.16581457,4583
A,170,6824058.181271172,33011885.3568014,1338
A,171,6811129.925704196,33013002.234850008,543
A,172,6820611.240686128,33014278.93739001,22585
A,173,6816475.684576336,33005972.964379154,5486
A,174,6810520.444891704,33008054.358173765,22839
A,175,6819420.695427287,32993467.11558699,5019
A,176,6801501.177783942,33004672.53876133,6075
A,177,6815737.171339091,33011110.180174127,18059
A,178,6786018.708188491,33106618.9573393,4065
A,179,6797290.304803487,33038571.36907508,2528
A,180,6808832.435699711,33013318.097050432,20470
A,181,6814352.506733018,33019008.739951864,7415
A,182,6801497.138415314,33004715.30712697,16934
A,183,6802113.5276744645,33006190.48161379,15554
A,184,6815400.390283924,33019008.739951864,2660
A,185,6818498.235180138,33013806.59197676,1701
A,186,6811686.372743458,33005796.767622784,4554
A,187,6817390.618180193,33005676.370218456,1038
A,188,6829784.501369267,33056535.753284305,1294
A,189,6776793.006443926,33057886.075328708,12918
A,190,6769774.065275583,33047601.0630233,2507
A,191,6821934.773510557,33003988.02215914,932
A,192,6814896.0496885255,33026497.770353377,1813
A,193,6811229.110894572,33004058.189009026,4451
A,194,6814907.614120441,33012787.390638225,14743
A,195,6818126.324311411,32996068.63507834,14122
A,196,6817291.402722368,33005442.48071885,4491
A,197,6827858.711202935,33003768.277405463,7029
A,198,6809356.089033783,33007460.27884476,7195
A,199,6831142.392443658,33004957.438447043,12383
A,200,6832990.252021269,33008311.63662333,3598
A,201,6821090.125998832,32998767.94265573,19392
A,202,6826871.101997921,33009118.109893177,1571
A,203,6817848.233749699,33013659.687095813,10064
A,204,6820156.883839902,33024232.7176136,3072
A,205,6816084.966669129,32999325.26792052,6682
A,206,6817454.431050066,33005549.290257,14212
A,207,6813248.657737819,33009580.988350496,7513
A,208,6817521.380363599,32988374.227420986,14666
A,209,6818194.882384457,33027943.31883692,7176
A,210,6815885.9718098985,33023221.86947148,5003
A,211,6806407.208674952,33007419.1811184,5176
A,212,6806368.897803439,32992244.65313569,1993
A,213,6822178.174679384,33017369.174559608,5461
A,214,6806099.012954978,33002338.43293119,2796
A,215,6821625.250660468,33000717.13319509,6536
A,216,6795119.325011773,33038627.94805879,1387
A,217,6815342.929333812,33008839.001756974,13501
A,218,6816081.201937212,33008092.448749416,1678
A,219,6793045.090002006,32992064.669596948,12487
A,220,6819855.37193975,33005459.409863584,13531
A,221,6831073.114779064,33029177.698515084,9223
A,222,6815655.33016352,33008807.036858693,9778
A,223,6813309.53748522,33004823.78730441,3077
A,224,6827482.660809629,33017599.3886528,2258
A,225,6820387.783126758,33040671.91953347,3642
A,226,6780190.116647126,33039030.23799812,8102
A,227,6803140.222341128,33016555.461852875,1539
A,228,6833415.677448552,32984756.847869657,4256
A,229,6812402.311243166,33008816.50381463,7915
A,230,6822242.853744154,33007569.76140577,4497
A,231,6812010.631623948,33010832.631301258,1331
A,232,6817927.727370644,32998370.553258304,1891
A,233,6819650.535941438,32999213.000960704,806
A,234,6815628.796630703,32989136.59581376,4429
A,235,6818671.729248812,33018567.579805218,10470
A,236,6817093.596333422,33022450.925130382,25333
A,237,6817018.039922591,33024787.369855527,9526
A,238,6814152.671503136,33002676.793073952,14845
A,239,6799231.6996671,33038572.148706745,4392
A,240,6816865.580993229,33013427.02273168,6954
A,241,6816732.480082728,33006658.14923705,6611
A,242,6814735.042759737,33018600.43571112,7478
A,243,6799705.207404486,33041166.874265023,204
A,244,6809390.173115453,33020267.62233952,1030
A,245,6797313.293730617,33088568.47951904,7374
A,246,6810679.544750197,33021752.932037983,1829
A,247,6816379.597491052,33006490.528429,7716
A,248,6816392.235862247,33007940.30919872,28947
A,249,6817859.615624823,32995997.79997275,5163
A,250,6796280.447333376,33091206.196194854,7845
A,251,6815311.19569192,33010264.39119316,286
A,252,6810494.615595612,33006544.21163796,6183
A,253,6822595.893955007,33014657.05874772,12034
A,254,6819404.386860767,33007158.33863836,1451
A,255,6817932.656492669,33017078.260572474,202
A,256,6826928.498735513,33012899.65759804,1429
A,257,6819803.760103345,33004251.98316584,1481
A,258,6816369.289588168,33021631.643626045,2367
A,259,6820838.366802229,33018132.32258404,953
A,260,6819465.767869766,33026055.71919912,2155
A,261,6814244.027794009,33004993.078751743,11754
A,262,6815015.27925454,33015845.88566144,5133
A,263,6808672.679346147,33023332.57716796,421
A,264,6819601.342437964,33014394.43425244,4147
A,265,6769076.929788113,32964798.054484483,146
A,266,6819443.276476787,33007159.22964597,64
A,267,6816041.223984793,33009585.77751644,7608
A,268,6811901.948646888,33010744.53292308,12504
A,269,6815681.325788143,32998257.39529087,1598
A,270,6817918.048360528,33000201.128408574,9003
A,271,6804312.282508249,33004274.81523604,3124
A,272,6814833.924262157,33014735.02191425,75
A,273,6824321.236630886,33010421.98816552,16024
A,274,6812992.133962115,33000460.41162528,3489
A,275,6826768.843681065,33011819.64498961,11535
A,276,6815193.403860688,33015935.98880677,394
A,277,6813183.025559543,33013136.442872405,24142
A,278,6819658.869243907,33011576.62266192,8346
A,279,6797495.586913154,33035023.376741964,294
A,280,6814884.395596709,33010042.307544485,466
A,281,6819357.880422199,33016331.039309204,3668
A,282,6828577.73515619,33007175.936038807,1687
A,283,6797534.379920803,33039902.20032785,1188
A,284,6808923.480461409,33007683.1421251,3944
A,285,6796871.017238077,32982910.011830363,12176
A,286,6804134.95642186,33041177.232228577,2336
A,287,6817947.712705348,33014449.23122092,815
A,288,6815399.852429403,33009582.547613826,327
A,289,6820989.87102692,33002082.936496854,2485
A,290,6818100.155619433,32996364.560983326,23302
A,291,6810062.413685387,33019978.93587143,2149
A,292,6809197.148087049,33013626.60843801,325
A,293,6819061.811391388,33027641.71275837,12491
A,294,6810749.587368615,32995400.49074113,20644
A,295,6819036.003518345,33001362.77958996,7029
A,296,6789209.91373076,32988185.66793392,10834
A,297,6811419.945532223,33002485.22643618,3790
A,298,6810126.720453097,33019504.36293913,2586
A,299,6822795.117605927,33004089.26289969,10234
A,300,6797300.452265959,33090399.945676923,5609
A,301,6778263.097185238,33042422.192622207,3434
A,302,6819102.046453422,33039830.02871083,13573
A,303,6826074.588590585,33009248.5311332,3061
A,304,6819835.479908412,33015725.93376093,1022
A,305,6818898.360437147,33010656.54592084,17533
A,306,6811089.838832321,33012619.32432636,1803
A,307,6811310.718245326,33009832.69800245,977
A,308,6814105.155152971,32995966.169202328,7424
A,309,6783415.065400519,33043391.72028606,7509
A,310,6780343.481723109,33038289.92204388,4656
A,311,6819332.073290604,33010625.80615804,8340
A,312,6816204.809915884,33003639.86093258,439
A,313,6819940.495063631,33022123.479830936,2811
A,314,6810827.880281386,32995475.112629104,7755
A,315,6814592.142518628,32998484.37948145,19198
A,316,6799015.049568331,33027328.634956747,7932
A,317,6817914.911642335,33000173.39579648,3152
A,318,6810370.3112007305,33010262.943305787,6179
A,319,6788173.373265427,32985642.2866896,4056
A,320,6817741.494450573,33020568.4487864,1860
A,321,6822393.08319222,32998964.075707547,164
A,322,6829312.554393943,33012048.07706756,10086
A,323,6811640.459155468,33001425.48425105,17925
A,324,6800742.107605428,33051765.298499905,5227
A,325,6823718.716196672,33023514.565473843,6974
A,326,6812350.4826991055,33004749.94504811,8268
A,327,6803842.128350584,33013799.12978796,6109
A,328,6817296.690652542,33005491.040634006,8633
A,329,6818719.224533079,33011595.333821885,18889
A,330,6815846.710207766,33004602.594663348,10437
A,331,6810523.494179321,33007667.772243697,5395
A,332,6822232.193372201,33011976.350954343,9892
A,333,6834132.43586475,33004383.518165383,346
A,334,6807043.489190221,32996814.631206147,5896
A,335,6819228.844117949,33038022.285630763,7907
A,336,6806521.512393336,33013905.048318498,4081
A,337,6819171.225301953,33016575.73227617,1412
A,338,6816354.231068023,33020199.905760583,3606
A,339,6824201.398146501,33012288.76050025,2142
A,340,6775654.775461583,33063902.38151436,6149
A,341,6774467.996771363,33062868.14442228,16461
A,342,6820638.388568046,33008156.378545973,28670
A,343,6803925.678982856,33013772.510935385,14170
A,344,6811521.10080277,33025448.72025966,9550
A,345,6817793.475103833,33020226.635989107,4719
A,346,6797511.930281499,33091893.385819897,8730
A,347,6824093.0228328295,32999107.86206183,8847
A,348,6825643.57712793,33006730.20947812,6349
A,349,6816148.966901143,33019324.04527252,4639
A,350,6819002.399420111,33014705.61866287,9169
A,351,6767819.768098974,32966874.65911315,3119
A,352,6814378.415996414,33000963.05129753,1628
A,353,6812340.7087748535,33015799.219137467,9720
A,354,6818459.252381563,32997932.73439023,16043
A,355,6810152.191920733,33018018.71911281,18608
A,356,6776670.3618419785,33058523.702655025,9113
A,357,6767322.443933816,32967009.86951912,8398
A,358,6817834.342467744,33037510.29037852,2958
A,359,6807993.171323391,33002728.47151577,20124
A,360,6810130.397675911,33019500.79890866,2030
A,361,6789812.214753,32992529.55282141,10543
A,362,6813222.207661688,33009583.327245496,1358
A,363,6812989.533723328,33019231.714608155,13379
A,364,6823720.507598414,33023575.7108716,1015
A,365,6817484.99297274,32989068.21097911,6884
A,366,6819631.360359632,33011226.45666822,1778
A,367,6816787.244369328,33005627.92167925,1205
A,368,6812259.468274467,33015766.474607527,41333
A,369,6818190.491096718,33022812.117343355,8576
A,370,6817074.864131403,33020331.21800822,16759
A,371,6822877.7978743445,33026746.69560653,3425
A,372,6820565.904459907,32970849.221343167,6334
A,373,6803243.972115937,33002823.475203,2720
A,374,6767707.462503124,32966560.91305582,14625
A,375,6816843.532072384,33040221.403806843,10306
A,376,6817498.436605023,32995357.49962358,17037
A,377,6814831.055546544,33015419.09301263,29862
A,378,6821841.604078654,33013748.230977807,10081
A,379,6834304.32522456,32983866.28575591,9449
A,380,6822668.542953335,32989104.85366738,6683
A,381,6831808.383100541,33010451.6141688,8904
A,382,6815489.5841032015,32984724.214715663,6959
A,383,6813164.824211914,33016976.351576217,2011
A,384,6818654.7025841605,33003201.93068856,1540
A,385,6785425.623660988,32992981.07093161,643
A,386,6835142.435082441,33003306.28995576,3502
A,387,6814195.794642364,33017492.467738684,25852
A,388,6818002.470531389,33018603.33148587,1322
A,389,6814367.209575614,33007073.35878684,2091
A,390,6810468.606863851,33013214.740166795,10154
A,391,6822689.862784209,32998891.347210765,8931
A,392,6817019.294719229,33014054.180718485,19167
A,393,6818998.277309848,33015685.28153837,6796
A,394,6775448.874270673,32952489.67525556,3693
A,395,6812949.454097529,33014130.695997648,8981
A,396,6817222.569756528,33009592.348697618,723
A,397,6830371.092818255,33004483.867898308,8137
A,398,6816906.631297345,33030432.0144887,13560
A,399,6818819.411980787,33009077.012166817,9655
A,400,6822336.467461588,32996044.46649672,2935
A,401,6816168.148966033,33002597.159268133,3253
A,402,6827593.059880739,33009491.998964693,12622
A,403,6812781.602156527,33021901.84168607,10919
A,404,6803809.282265978,33008360.4192904,2800
A,405,6816253.123291038,32999820.66815588,7648
A,406,6810972.805795609,33013247.930200554,4726
A,407,6813671.760052474,33003089.663728736,689
A,408,6812284.575782379,33014314.57769472,8104
A,409,6820827.884168552,33019606.27193539,4702
A,410,6822848.147713459,33003044.222340245,69
A,411,6806701.937417079,33037066.791336883,13291
A,412,6834277.750117175,33005879.742707167,571
A,413,6824053.971614368,33014930.70946225,4314
A,414,6819232.966135981,33045468.32491473,5378
A,415,6813589.812795544,33002585.019289345,17763
A,416,6772067.648110103,33005846.998177223,1740
A,417,6815845.007075517,32992318.27264009,750
A,418,6810713.714128127,33003838.22150344,6557
A,419,6811167.053003205,33007613.420779027,3413
A,420,6818276.076061269,33010921.39793516,1561
A,421,6823683.9629413625,32999615.847779788,799
A,422,6818257.0771567095,33013216.29943013,22240
A,423,6818949.707973456,33050246.68739173,14788
A,424,6798201.022001279,33040509.19926732,994
A,425,6817164.312329678,32998877.31384079,9570
A,426,6826313.056553705,33016627.96759776,15232
A,427,6827269.469968764,33006002.479006484,13464
A,428,6811634.809617785,33005745.53468477,39016
A,429,6821087.617396588,32998777.743739523,1147
A,430,6822271.161905274,33043244.25852536,2981
A,431,6826246.164293792,33048319.326539,3638
A,432,6816428.627113941,33018387.48489052,25298
A,433,6818241.842160765,33003007.356900062,16228
A,434,6807864.261562981,32999141.274847493,2825
A,435,6816522.921088995,32999410.24777204,608
A,436,6820777.5315402765,32998738.650780305,15013
A,437,6819054.284101759,33015705.663337626,2744
A,438,6809710.557959593,33002574.54994984,56332
A,439,6819467.022368329,33007640.707887314,8540
A,440,6813005.942115695,33002329.300103106,12205
A,441,6772587.155023837,33043419.45289816,11721
A,442,6816886.016536254,33013393.27581816,10845
A,443,6822876.275058488,33011529.733386047,5099
A,444,6810810.033495761,33012718.00342001,3116
A,445,6812655.801070036,33005350.038678527,5215
A,446,6821982.164177459,33024663.07429288,1790
A,447,6820408.032487695,33007256.015348434,10987
A,448,6816982.009268159,33013772.28818348,19019
A,449,6822307.980315032,33017682.14098528,585
A,450,6817505.248038683,33033906.05318956,7231
A,451,6809070.495866759,33002342.33108951,6838
A,452,6818389.082972453,33010033.17471641,7351
A,453,6819075.342576776,33014785.02971679,1464
A,454,6803512.944806058,33038240.69387301,2700
A,455,6789527.6045294665,32992661.97882857,24671
A,456,6806240.416273212,33006351.30848876,596
A,457,6816210.815486912,33016984.48202073,5103
A,458,6762238.83226824,33012970.047199823,170
A,459,6817008.449686084,33029769.32757314,7069
A,460,6810927.337429018,32995547.39562208,4573
A,461,6813924.859987438,33017981.185416915,27003
A,462,6816531.6154519655,33019737.36143112,15436
A,463,6829263.765019218,32997990.20438156,11398
A,464,6816432.929519432,33022928.950717207,1057
A,465,6801635.373682149,33016234.142230783,2402
A,466,6820414.035609181,33009282.055294804,16463
A,467,6800324.48733551,33024520.73582597,4269
A,468,6775106.716328448,32956200.499230776,5382
A,469,6817557.498754995,32999433.74809796,13007
A,470,6812301.8819932295,33000801.222039,6360
A,471,6816941.407409502,33047400.363557447,661
A,472,6804646.016973048,33003675.27848538,1675
A,473,6820382.0487872325,33009535.43558605,985
A,474,6822419.240988114,33020491.59937938,2824
A,475,6816399.675463568,33013490.284272525,1508
A,476,6818383.526753612,33000186.20403098,24319
A,477,6825305.955329584,33011844.481826942,8495
A,478,6816535.021489068,33019715.420368537,11790
A,479,6815469.235430554,33000050.3253693,14341
A,480,6821174.8805586975,32997571.987681065,1626
A,481,6796412.735794777,32995659.439829983,3553
A,482,6814636.698201879,32978086.876220576,5296
A,483,6810641.249800628,33010487.0317216,8784
A,484,6814559.599714622,32998477.251420505,10529
A,485,6818432.8156871125,32990915.0470184,195
A,486,6834476.92754316,32985814.47391169,9379
A,487,6820055.634170544,33018731.74795876,6884
A,488,6799192.553945807,33039837.379523672,14877
A,489,6813025.937006542,33002402.696855605,9170
A,490,6822903.864863809,33010540.93768246,5594
A,491,6797498.909468172,33046020.081381906,11240
A,492,6830557.81401154,33028380.803577133,10993
A,493,6826259.32786514,33017993.770899512,3840
A,494,6809852.987881423,33005994.34856198,234
A,495,6823416.770988578,33018968.42185717,477
A,496,6816242.546356302,33015247.462670296,18469
A,497,6808520.186405986,33019431.077562585,4179
A,498,6821507.172635898,33025335.562292226,1739
A,499,6816157.303036535,33028244.368035696,2689
A,500,6810136.496481586,33004643.91514161,2102
A,501,6808940.882028497,33007864.68492718,8977
A,502,6780432.351457393,33038997.047964364,10547
A,503,6785384.357290358,33095741.87047203,1807
A,504,6809260.832395759,32998701.33983632,9139
A,505,6810201.699663233,33012829.26799625,7935
A,506,6822957.611025908,32998970.64688873,6915
A,507,6820953.495880984,33006740.67881763,20848
A,508,6815506.974566894,33001206.18500118,34915
A,509,6808194.382143453,33015367.41457081,1764
A,510,6810610.757232947,33019219.12912556,5603
A,511,6822210.603845665,33021901.95306202,6074
A,512,6815313.616057882,33009608.72096259,334
A,513,6814725.271100039,33009800.17622441,1560
A,514,6813458.014416186,33011068.859695867,63
A,515,6818437.296487555,32990851.6741016,5753
A,516,6820457.311739717,32997934.182277605,6455
A,517,6769265.85083764,32964107.74633278,7515
A,518,6816415.271718772,33016891.48310064,9935
A,519,6797123.992747897,33039799.288948026,419
A,520,6820116.473692894,33006720.63114624,324
A,521,6791562.838345068,32995232.86993308,3763
A,522,6817712.188001127,33009386.63731392,7734
A,523,6816784.107306765,33030020.146217484,13767
A,524,6818124.352699947,33009173.79786928,50902
A,525,6775996.1951071,33036869.99002935,10239
A,526,6815853.791649355,33008215.40780064,1136
A,527,6801186.012488439,33005490.03825044,5894
A,528,6779350.120881982,33038640.756293297,1294
A,529,6797331.253794059,33050464.87288208,8766
A,530,6816269.705751596,33001146.82161866,1365
A,531,6819407.791948218,33026106.28388141,3076
A,532,6817141.188521208,33017605.068826355,3859
A,533,6821074.357631751,33019014.085997567,8000
A,534,6778265.256413564,33042293.33064552,8134
A,535,6814077.093507294,33020452.61779612,20188
A,536,6813225.076825774,33006266.440013185,3534
A,537,6816953.596946792,33030088.085548323,5851
A,538,6788431.866612925,32981256.190316223,15429
A,539,6823376.373614403,33007980.181789603,561
A,540,6816309.503547987,33004175.35651073,2573
A,541,6819795.158105485,33007742.83963548,15179
A,542,6816935.850409772,33019541.56250716,12304
A,543,6742855.42031884,33007621.8853514,5172
A,544,6813897.515094245,33006811.17979537,14004
A,545,6816619.544627872,33021206.52161652,170
A,546,6818454.861206507,33007439.4515417,25474
A,547,6819585.123763311,33011181.015279725,1046
A,548,6818348.128192255,33000454.39732386,1867
A,549,6806433.496848391,33001848.60149344,1384
A,550,6797289.676199285,33088621.60584823,15563
A,551,6796427.5541515,33092921.831362464,26185
A,552,6817327.97004838,33013992.92394478,814
A,553,6809764.552406513,33008578.493404794,1720
A,554,6775265.737505438,33063672.72430093,7018
A,555,6817632.065355981,32995490.37113456,4588
A,556,6820739.453321775,33019749.39003396,8041
A,557,6818660.796341058,33002087.614286847,892
A,558,6819656.181082558,33003621.261148565,5282
A,559,6814685.556828011,33006273.90220198,4337
A,560,6817453.534804629,32988203.26533436,1684
A,561,6822553.074700277,33017277.95765476,12148
A,562,6819177.766801161,33043189.79568473,2266
A,563,6795886.086462841,33072485.012390472,4843
A,564,6815134.059215996,33017891.30502349,3336
A,565,6816824.172005405,33021249.84686192,3395
A,566,6814762.116484022,33012575.4422012,5017
A,567,6811924.546192119,33003067.49991425,2969
A,568,6809575.211828873,33018990.4742957,1542
A,569,6832800.979509444,33034954.657779463,11235
A,570,6799418.986531875,33040247.68853156,10554
A,571,6819417.200736635,33018418.001901425,2864
A,572,6813876.35637293,33001889.81059575,9930
A,573,6800153.645940127,33014155.532834984,1272
A,574,6816850.702458326,33013774.07019872,14253
A,575,6803881.25633607,33040359.175859705,6679
A,576,6812879.874779058,33001474.26691811,6926
A,577,6808314.407051903,33008634.40413279,5871
A,578,6818468.751651818,33021346.521188427,13928
A,579,6828702.7154114805,32999493.00010452,5886
A,580,6808748.207364595,33017307.24953019,3506
A,581,6808105.663279472,33006326.13752356,16647
A,582,6819298.290940808,33005315.17800549,1846
A,583,6818650.401106535,33017486.11930941,4720
A,584,6834376.712965416,33005963.05191941,8242
A,585,6817246.589645818,33013122.63225433,1630
A,586,6789451.305715982,32995207.69896788,11204
A,587,6807863.274773611,33013930.55341155,6609
A,588,6820056.35098586,33002531.00195253,653
A,589,6821868.479962707,33009714.08261337,2276
A,590,6820422.726689311,33000003.65884533,3125
A,591,6817479.077768976,32988032.4146237,6154
A,592,6813858.245907424,33011375.70044416,12600
A,593,6831889.559245737,33004580.31947291,4385
A,594,6811595.711144967,33002888.852886934,1558
A,595,6751062.790737482,33117916.26567421,7466
A,596,6815829.141040519,33042534.014078207,4324
A,597,6820848.401450121,32999024.9983534,1775
A,598,6822412.074475288,33011476.05017709,27055
A,599,6830641.685280785,33009776.11901874,33
A,600,6803115.002730504,33029344.98519528,5823
A,601,6816603.948682025,33026138.24877969,10625
A,602,6808786.509366134,33006041.126461897,7696
A,603,6817575.154597511,33028584.621569645,20553
A,604,6820884.687372148,33007642.712654456,7660
A,605,6814274.330290398,33011126.3296872,4435
A,606,6820908.250754353,33004185.157594524,259
A,607,6814216.863054249,32997995.99593107,6990
A,608,6810177.125197655,33003811.714026816,6189
A,609,6822142.072476525,33006324.46688428,30066
