Feature,Instance,LocX,LocY,Checkin
A,104,1016959.34,766593.87,654
A,105,1135533.52,1073092.79,3492
A,106,681419.24,982613.46,1452
A,107,654413.91,841723.2,301
A,108,1149612.56,922245.55,618
A,109,793309.75,493794.18,3658
A,110,988937.15,1064258.28,1581
A,111,969996.56,818239.58,1322
A,112,1003698.92,727751.74,1663
A,113,950629.39,790781.56,290
A,114,693793.11,1121557.31,109
A,115,704868.33,1094352.41,4761
A,116,1015452.42,720492.01,1702
A,117,1086473.53,1038030.56,183
A,118,982310.28,888327.95,5661
A,119,1112389.6,1059679.47,2805
A,120,1172601.67,1062297.24,1090
A,121,949746.18,824782.24,5312
A,122,697936.29,1123631.04,2287
A,123,926656.83,605493.78,427
A,124,1075644.44,989118.65,161
A,125,715081.51,537243.79,1871
A,126,935668.26,668127.11,494
A,127,796310.21,746261.09,1011
A,128,833162.29,820159.64,6569
A,129,643422.22,978544.72,334
A,130,856045.59,762472.55,715
A,131,602854.64,1088656.04,3241
A,132,674310.11,521405.58,156
A,133,741553.34,719880.98,623
A,134,622539.23,1104623.7,901
A,135,937795.54,666670.4,3115
A,136,931828.02,743683.77,2054
A,137,1148572.3,922258.82,295
A,138,1101767.67,787432.17,5912
A,139,1276650.19,906560.91,4910
A,140,1066891.41,1044250.14,121
A,141,913335.16,954838.06,992
A,142,1090088.79,983539.18,2135
A,143,928072.42,1076818.07,442
A,144,1090115.52,1003523.21,1000
A,145,790069.82,824027.31,3612
A,146,953090.8,894646.3,1074
A,147,857926.73,828438.15,892
A,148,892549.06,755564.24,1390
A,149,822612.76,729108.41,261
A,150,1229357.74,936708.53,249
A,151,986264.13,785648.51,5231
A,152,545833.49,339439.01,845
A,153,1047006.35,823126.67,1015
A,154,917920.5,785868.51,800
A,155,1072122.74,812021.56,141
A,156,780859.03,1013136.89,3476
A,157,771730.66,1059078.34,1602
A,158,1049650.41,1011639.18,1577
A,159,930563.9,761972.98,69
A,160,667315.7,520395.63,2851
A,161,1254712.47,925144.89,330
A,162,1123558.38,993743.59,4907
A,163,924163.13,867023,5792
A,164,1229150.58,869822.94,243
A,165,1200930.14,875356.3,800
A,166,798281.57,886475.24,1368
A,167,828480.05,767433.27,1259
A,168,984348.46,1022423.94,6559
A,169,1118066.43,875177.73,1991
A,170,1201444.7,958973.38,47
A,171,941261.56,803034.45,2962
A,172,1170717.18,1062146.76,1105
A,173,1204408.41,1017370.2,1195
A,174,734987.73,989088.29,1669
A,175,923782.22,662744.47,188
A,176,901059.3,652165.48,1541
A,177,949351.91,1061807.66,86
A,178,842219.38,767598.65,3182
A,179,750630.48,638281.83,4298
A,180,542315.13,547498.32,174
A,181,1187645.22,922950.59,1026
A,182,1290782.69,889734.61,1280
A,183,950363.2,869688.41,132
A,184,759348.99,544640.92,1845
A,185,622188.39,349796.38,2090
A,186,842667.11,1009647.53,973
A,187,1233908.56,967457.98,1480
A,188,752528.33,1000225.88,1589
A,189,1000741.89,1003518.16,3100
A,190,992478.91,741439.53,1459
A,191,722221.82,976769.09,1361
A,192,830332.23,653698.74,1901
A,193,440926.26,675826.46,1756
A,194,809033.8,498156.09,3313
A,195,1183939.74,989891.85,3014
A,196,712860.67,1076155.07,173
A,197,1141700.41,1005967.83,2951
A,198,965538.18,760581.3,1172
A,199,970775.08,869136.91,5150
A,200,759843.5,1047575.27,1079
A,201,1073798.94,1065734.52,74
A,202,956826.35,1061251.84,1689
A,203,1242652.68,898088.66,2759
A,204,970355.19,849641.95,1308
A,205,632997.43,429268.66,2452
A,206,1072016.93,993335.93,1850
A,207,939901.66,805953.99,2114
A,208,1067619.81,1000976.81,162
A,209,1198701.51,960104.89,553
A,210,833649,897561.6,747
A,211,922406.73,758693.76,677
A,212,927289.45,998364.92,378
A,213,625538.58,962151.18,1938
A,214,536266.3,1137156.54,544
A,215,954392.79,949432.59,5665
A,216,865425.68,735282.63,526
A,217,1149759.57,927168.3,495
A,218,829655.06,995452.87,1596
A,219,1089343.69,986369.38,445
A,220,703789.1,906171.4,102
A,221,775803.67,780715.7,3093
A,222,882292.45,677872.67,1378
A,223,951362.25,656142.05,18
A,224,430113.88,688439.29,607
A,225,662590.02,818785.27,4755
A,226,1137827.87,985467.26,4811
A,227,515021.34,1127565.94,431
A,228,598484.25,544133.73,4014
A,229,1059641.95,1061417.38,766
A,230,1265292.07,901388.39,185
A,231,533984.21,580032.22,798
A,232,1087571.7,998411.43,2325
A,233,1190397.32,971503.79,7933
A,234,726620.05,710716.13,1966
A,235,777207.01,1013209.55,7744
A,236,901707.51,878048.72,3270
A,237,608260.83,971088.95,248
A,238,472618.29,1136377.96,7492
A,239,927902.02,756645.39,2442
A,240,938548.44,653333.65,833
A,241,1094318.85,986574.89,7336
A,242,1096449.47,984104.28,492
A,243,911862.77,699356.86,1681
A,244,939806.99,901770.97,14933
A,245,812250.34,727024.18,3363
A,246,852861.35,790778.45,21
A,247,1095068.41,1000818.14,5383
A,248,886630.54,898030.33,857
A,249,890602.21,783158.61,1423
A,250,879674,889627.05,385
A,251,701229.68,562255.31,5730
A,252,783490.84,825890.24,3962
A,253,774860.32,869641.17,1708
A,254,1010498.42,1064937.26,1657
A,255,204034.06,691479.88,4327
A,256,1226768.25,1041546.24,5187
A,257,931405.9,834138.11,1293
A,258,376418.42,705736.66,2888
A,259,984094.53,746063.99,80
A,260,889766.89,896408.1,1196
A,261,1030847.92,863745.25,1702
A,262,909043.84,778580.53,4197
A,263,744304.33,989662.12,134
A,264,1191590.15,959911.92,916
A,265,1231040.63,1011384.83,1830
A,266,674496.11,528927.22,2207
A,267,773646.32,480703.28,1349
A,268,991615.74,914493.3,571
A,269,780263.17,1041816.77,2933
A,270,607637.12,943856.67,1065
A,271,879128.26,896969,43
A,272,1059092.86,764552.73,5962
A,273,861740.25,807495.11,8046
A,274,632702.28,370321.97,5286
A,275,1061547.59,979770.82,4655
A,276,918302.52,672354.58,3026
A,277,1087041.55,1036699.34,5814
A,278,637244.19,532931.78,1799
A,279,804828.25,640247.99,1567
A,280,1057174.97,973344.44,886
A,281,1020045.57,943564.59,2669
A,282,826662.39,767525.84,401
A,283,865681.84,782440.25,845
A,284,838815.73,901060.01,849
A,285,774969.47,480037.57,6796
A,286,1034102.33,831929.39,6601
A,287,1280771.1,885630.73,347
A,288,897708,944248.46,3504
A,289,852621.9,843735.55,368
A,290,1160645.46,1020032.57,15
A,291,1138972.81,1034665.38,1524
A,292,883395.07,752731.5,3829
A,293,941420.83,895500.12,437
A,294,929553.72,647671.61,465
A,295,1018593.23,684938.27,2080
A,296,1119437.47,999048.3,1649
A,297,641571.15,544512.52,1887
A,298,1225442.87,953358.19,1844
A,299,870641.41,896911.69,417
A,300,667076.24,849552.38,1552
A,301,1071230.62,992120.95,3324
A,302,996421.62,1033937.63,1127
A,303,866494.89,905009.91,921
A,304,905358.41,763427.9,2382
A,305,851907.98,786758.81,2539
A,306,1007937.89,923065.88,8606
A,307,1032565.34,898073.31,2596
A,308,856639.23,826573.75,2871
A,309,1027152.47,931925.03,1442
A,310,971276.27,1084235.65,1051
A,311,1297820.54,885909.51,1712
A,312,936839.94,906001.69,643
A,313,970649.22,870364.13,1605
A,314,760633.16,805671.4,166
A,315,795774.5,989494.12,3369
A,316,889399.35,921233.3,633
A,317,1244010.36,965099.37,2324
A,318,582962.9,537224.51,8054
A,319,800021.26,874896.53,641
A,320,919249.22,772248.51,1032
A,321,713850.8,982806.91,3949
A,322,905917.52,763695.33,2152
A,323,850612.67,772873.2,1725
A,324,902214.27,890362.56,2740
A,325,784201.42,984185.3,3078
A,326,848534.4,909720.28,107
A,327,1242170.43,881723.71,5320
A,328,908464.69,1014623.24,1222
A,329,1033157.86,764663.02,210
A,330,965767.61,686017.53,1828
A,331,1111867.25,993531.16,448
A,332,1058250.86,951653.36,426
A,333,714199.41,916948.19,2182
A,334,763293.93,541503.08,2170
A,335,797356.04,786752.58,2571
A,336,912089.97,762827.44,1686
A,337,972108.25,842251.84,511
A,338,1205997.75,959298.42,589
A,339,866791.15,781930.5,1847
A,340,824341.31,349853.45,60
A,341,879382.2,896260.7,72
A,342,1050412.22,807881.12,986
A,343,763322.89,870478.11,103
A,344,1071198.32,999697.25,459
A,345,380158.42,695622.44,1078
A,346,1166229.85,1011119.36,671
A,347,1045253.29,1032245.32,2266
A,348,1060052.92,785943.22,175
A,349,1278644.94,887467.23,2368
A,350,850973.53,772694.43,334
A,351,906291.74,992088.58,610
A,352,691796.14,529811.71,403
A,353,872558.19,544101.62,749
A,354,1074998.46,999711.4,42
A,355,764022.33,1076216.17,306
A,356,803929.44,793621.58,3349
A,357,1103519.62,1008102.74,1404
A,358,688929.32,815618.13,2770
A,359,212317.09,692668.49,526
A,360,1205709.28,959236.46,1416
A,361,892926.63,896425.5,1954
A,362,1052493.84,934088.39,1664
A,363,937497.05,906351.34,2070
A,364,1024284.54,871092.15,3319
A,365,644198.51,1111161.06,1694
A,366,941937.61,806248.98,345
A,367,569953.07,567560.33,1072
A,368,665196.22,985136.16,4318
A,369,1054797.09,1005604.21,304
A,370,942242.78,842567.15,391
A,371,651333.25,509671.9,699
A,372,476925.19,715362.69,2019
A,373,865257.5,779387.52,2329
A,374,987278.76,884170.05,7140
A,375,1018075.33,727844.77,1557
A,376,1104462.97,1003254.46,1803
A,377,826308.21,1086511.66,1590
A,378,828272.89,768033.39,1627
A,379,1181246.67,922483.29,3056
A,380,1153015.09,996986.88,3251
A,381,860652.1,883945.54,34
A,382,1071050.19,993246.92,200
A,383,1041406.36,1005719.36,2789
A,384,922948.01,858438.44,949
A,385,1111547.6,983302.19,1603
A,386,897072.04,1075044.28,476
A,387,1201034.83,944935.32,4469
A,388,1059332.32,944544.58,561
A,389,1024867.03,948943.42,341
A,390,774370.27,635735.66,1495
A,391,1146735.71,999875.15,1524
A,392,1004567.65,809725.03,5678
A,393,589088.57,1116000.95,1349
A,394,1054466.31,823479.92,992
A,395,998718.19,733557.25,3239
A,396,1146729.03,1004323.35,25
A,397,1159394.71,910030.94,2734
A,398,771605.92,989540.68,2419
A,399,1096736.82,1015254.83,5360
A,400,783758.15,786801.35,3274
A,401,1076151.2,1064834.97,24
A,402,801981.48,860268.76,242
A,403,772382.21,794830.28,4217
A,404,772970.27,989204.68,2216
A,405,934158,637367.29,1154
A,406,1260056.29,863756.55,1185
A,407,765856.69,825766.33,750
A,408,676173.43,887472.35,287
A,409,895298.93,891868.22,644
A,410,1118607.72,1004111.2,339
A,411,1243738.6,854298.11,8180
A,412,814593.69,789071.25,3813
A,413,898799.48,777245.76,1621
A,414,1256115.81,951206,1989
A,415,911817.1,908342.62,3746
A,416,946360.35,821953.22,480
A,417,951372.27,855088.28,237
A,418,333807.09,679473.5,2414
A,419,634145.71,970822.19,2808
A,420,1162293.82,1022307.01,103
A,421,1139808.13,1008969.07,3789
A,422,537057.07,969948.8,228
A,423,906758.41,992468.98,550
A,424,802315.61,799531.69,2974
A,425,797391.68,1012391.1,1080
A,426,601140.57,525669.32,4258
A,427,842144.76,784609.68,967
A,428,1120024.42,927869.85,7207
A,429,990334.92,888861.75,472
A,430,1073516.05,1006957.59,5754
A,431,899742.83,897875.79,3458
A,432,965221.87,1008249.15,3936
A,433,920268.31,769605.74,917
A,434,911337.07,894982.11,2963
A,435,996508.49,690787.84,3266
A,436,997919.62,1003697.99,2687
A,437,916443.66,692477.4,340
A,438,1146789.18,1004621.36,4454
A,439,830547.18,1019994.25,913
A,440,1097705.79,987658.09,3838
A,441,828399.85,1057073.92,519
A,442,960205.5,769633.81,2445
A,443,861559.82,962282.16,1352
A,444,816316.68,821044.08,1476
A,445,968915.1,880091.04,440
A,446,886727.44,1067861.18,3583
A,447,780739.86,800144.94,2005
A,448,976953.1,882957.22,88
A,449,1171725.14,1063267.29,835
A,450,542064.53,1112231.18,183
A,451,809399.12,531593.23,9347
A,452,816190.82,995903.9,836
A,453,1163306.23,1021007.55,390
A,454,956083.47,800994.29,1126
A,455,996571.97,973543.19,1050
A,456,972756.45,795285.3,3799
A,457,688676.49,1076553.68,4365
A,458,858511.46,804778.02,54
A,459,961396.11,678129.33,1642
A,460,955268.2,793418.38,2483
A,461,972014.69,832943.55,738
A,462,1083994.3,990235.91,78
A,463,862954.24,888598.44,31
A,464,1071682.8,764665.1,5951
A,465,494842.24,1127715.25,1450
A,466,952550.63,863819.24,831
A,467,767753.42,904926.06,290
A,468,946884.93,987395.91,414
A,469,1243880.05,876569.23,4214
A,470,978778.55,852099.01,5117
A,471,656165.85,1105032.93,92
A,472,1300119.33,899644.05,8333
A,473,1062398.5,880284.89,4574
A,474,659812.3,596283.87,2311
A,475,811386.06,773730.65,929
A,476,228903.2,710621.85,1067
A,477,896731.23,998176.88,63
A,478,905603.44,869003.4,504
A,479,930034.87,837097.93,3481
A,480,1027840.77,916782.79,1007
A,481,804545.35,812889.31,2465
A,482,1098851.85,995072.61,2197
A,483,919694.72,775193.82,499
A,484,1215701.93,860693.38,348
A,485,836551.46,784284.82,906
A,486,1154017.47,870835.45,600
A,487,952208.7,1052487.15,473
A,488,981958.33,1012763.5,3354
A,489,818415,1059272.03,1736
A,490,1021614.86,920790.4,332
A,491,499812.95,1136274.54,416
A,492,1045695.45,978551.82,1167
A,493,647505.26,1109810.5,7939
A,494,1172718.61,902560.63,6875
A,495,968464.02,667628.93,837
A,496,1101527.1,1068574.95,670
A,497,1146361.49,920664.87,900
A,498,1088327.94,1012893.69,1069
A,499,1040979.79,808062.22,1609
A,500,849653.73,781510.01,1615
A,501,729653.94,980627.97,1470
A,502,1295952.76,900640.57,152
A,503,899691.6,1045164.98,1786
A,504,1056681.57,1005947.63,901
A,505,917300.14,738554.79,2035
A,506,1157482.38,975402.64,1177
A,507,628154.8,839788.68,693
A,508,1047407.3,890235.54,1653
A,509,947636.72,741752.57,3036
A,510,1191786.17,995238.47,319
A,511,745165.26,1000149.06,443
A,512,1091411.94,985096.67,1671
A,513,859065,843844.76,2462
A,514,1119347.25,927713.84,849
A,515,789544.13,720590.36,1155
A,516,1186059.22,851032.69,1578
A,517,899629.23,903509.75,534
A,518,1097067.61,994121.88,457
A,519,966383.52,794730.77,456
A,520,1229067.05,936946.87,349
A,521,904974.16,749663.22,4533
A,522,979414.51,1038144.25,60
A,523,1108541.56,880564.88,2628
A,524,895385.81,1063836.02,385
A,525,1212823.98,925123.47,3762
A,526,1116302.24,873954.32,5350
A,527,1009416.96,1036870.41,3833
A,528,1297830.56,881057.14,1327
A,529,584208.08,963195.96,1939
A,530,759573.97,1047338.09,4093
A,531,1057393.27,1067574.44,3211
A,532,1187123.98,1012148.88,4
A,533,824026.12,1003142.31,1591
A,534,874199.87,663636.04,1075
A,535,841967.67,978050.18,1166
A,536,921443.32,1047625.52,3172
A,537,1249207.16,883584.67,673
A,538,484900.83,455297.62,5426
A,539,735583.59,988919.27,380
A,540,859934.84,1017032.3,509
A,541,863844.14,806829.64,2103
A,542,1091964.36,988218.86,455
A,543,948857.4,647073.92,655
A,544,772898.99,1013250.93,4388
A,545,1205209.2,851891.11,1546
A,546,1066442.56,858440.49,547
A,547,799410.92,770179.7,652
A,548,976556.6,845050.06,5477
A,549,526326,974970.77,209
A,550,797647.84,723905.18,373
A,551,667806.87,817721.77,41
A,552,835902.14,893125.8,1865
A,553,736776.43,990295.62,1559
A,554,1075937.36,988488.1,235
A,555,1051570.53,881026.38,2221
A,556,910413.76,779725.03,720
A,557,910958.39,759893.18,945
A,558,920651.44,639849.51,6456
A,559,1163864.22,1014562.7,3522
A,560,920875.31,668180.83,835
A,561,1071736.26,1008244.1,2444
A,562,1087343.37,858965.98,1872
A,563,911925.14,764361.28,2905
A,564,783586.63,825786.98,3416
A,565,580716.44,529346.43,506
A,566,1220192.61,880439.75,2060
A,567,757816.46,996296.26,1888
A,568,602411.36,1065937.08,262
A,569,1028095.82,981890.23,2814
A,570,777649.17,647758.2,2057
A,571,1236576.01,942635.38,584
A,572,1137691.99,1001264.83,1049
A,573,915660.69,928069.7,64
A,574,1010296.83,725909.72,1319
A,575,1046066.33,717183.09,3437
A,576,1111498.59,992999.08,3520
A,577,1092113.61,994330.24,74
A,578,1069440.8,1042741.94,355
A,579,436305.27,735146.87,4570
A,580,981157.54,883108.96,2594
A,581,761813.74,814794.1,317
A,582,861675.65,800055.85,577
A,583,1161647.84,993241.86,4361
A,584,1012121.17,847716.53,3922
A,585,730849,981245.95,2712
A,586,1254592.19,950634.57,3843
A,587,875448.4,990828.89,6758
A,588,941513.27,740951.16,365
A,589,713625.82,1109500.26,2138
A,590,981652.05,1076983.31,1583
A,591,897741.41,772624.79,4893
A,592,1062221.41,995884.69,285
A,593,953081.89,805061.67,2977
A,594,591230.33,966155.96,1687
A,595,920964.41,811288.19,2400
A,596,883875.1,1068933.82,3934
A,597,1086002.41,995065.53,1693
A,598,765136.09,761324.53,2395
A,599,1296774.71,882570.68,1424
A,600,933898.5,778436.15,3412
A,601,453056.21,681198.08,6751
A,602,745148.56,539899.43,269
A,603,927789.53,771282.78,6820
A,604,633611.11,853724.98,2520
A,605,1072621.7,766310.93,2904
A,606,905335.02,1056351.13,807
A,607,938804.61,814259.52,270
A,608,681598.55,816098.87,1502
A,609,816876.9,1032154.7,4346
A,610,939192.2,894800.9,2311
A,611,975011.82,809284.27,2992
A,612,906961.11,777481.56,3759
A,613,709878.02,904535.45,233
A,614,987313.29,678129.33,440
A,615,874257.79,833072.51,5446
A,616,1279842.23,871404.29,3046
A,617,1187030.42,879348.44,4173
A,618,673465.88,1080109.24,1050
A,619,1058269.8,981415.13,3007
A,620,364590.29,622430.96,4413
A,621,944433.55,631843.96,2001
A,622,905653.56,776506.08,4924
A,623,944656.3,633098.74,134
A,624,1018206.75,715979.31,2027
A,625,858697.45,792494.61,3856
A,626,403267.82,708777.95,783
A,627,1118766.99,983230.28,608
A,628,1246077.5,879778.21,540
A,629,960507.33,741253.78,4120
A,630,870044.44,791385.11,6175
A,631,890320.43,906215.36,919
A,632,887918.05,978456.56,229
A,633,739387.08,279379.57,948
A,634,767326.85,755518.4,1733
A,635,844006.97,797450.23,2198
A,636,594900.17,531518.2,873
A,637,1068237.94,994799.54,2283
A,638,942562.43,794091.19,790
A,639,800274.09,744381.63,253
A,640,1069650.19,1002967.51,965
A,641,779319.81,477600.84,679
A,642,1026615.64,710452.14,6253
A,643,904432.88,779582.76,3873
A,644,940690.2,851365.16,1558
A,645,859518.3,840747.24,1569
A,646,695122.93,840344.25,883
A,647,1058021.43,934751.66,195
A,648,1009715.45,1037935.98,3360
A,649,847057.55,762338.3,2918
A,650,912297.13,771568.67,5763
A,651,890623.37,757396.28,2654
A,652,1065779.88,767268.94,5022
A,653,711036.33,991453.2,848
A,654,897374.98,901022.16,24
A,655,1293205.12,876758.03,8
A,656,950835.44,835324.23,711
A,657,1044973.73,1022926.93,18
A,658,994006.99,883926.06,1028
A,659,1091455.37,1034848.57,2741
A,660,987473.67,745255.71,3620
A,661,738176.42,1078916.88,1171
A,662,1210313.56,878155.41,2825
A,663,470797.29,576421.69,21
A,664,929482.44,635731.43,101
A,665,1103390.42,1001395.2,959
A,666,832866.03,880659.23,125
A,667,1064112.58,996456.03,5483
A,668,1105793.91,993392.58,1558
A,669,978778.55,891061.14,849
A,670,947935.21,644114.39,5218
A,671,924756.76,756250.65,3554
A,672,1016227.6,727599.12,848
A,673,1164816.49,1013129.83,7
A,674,1021388.76,751971.84,516
A,675,1058866.77,983709.32,1588
A,676,1063055.62,1067912.3,38
A,677,835301.82,995500.4,1312
A,678,1029824.38,786215.09,1031
A,679,695044.97,876322.96,5158
A,680,1004044.19,985793.29,1426
A,681,1188854.76,905645.89,3832
A,682,1079275.3,999195.88,1172
A,683,669362.79,520470.76,768
A,684,1292623.73,914462.66,6857
A,685,802715.45,910188.31,1170
A,686,1265403.45,901332.13,2216
A,687,800462.31,1039527.55,494
A,688,797230.18,754351.67,1016
A,689,891529.97,895610.68,520
A,690,934722.68,775885.82,287
A,691,1179147.23,935275.3,995
A,692,1273349.01,920608.74,5782
A,693,879151.65,896957.75,746
A,694,784544.46,913675.18,502
A,695,1047354.95,957399.76,174
A,696,1026277.05,990824.85,726
A,697,929326.51,913459.66,88
A,698,923621.84,791100.97,2137
A,699,1083543.23,997560.17,272
A,700,1246986.32,940490.56,357
A,701,1109024.93,995501.41,1283
A,702,1263888.74,878052.82,2146
A,703,1015892.36,837877.42,190
A,704,625371.52,543367.53,809
A,705,641267.09,543821.26,137
A,706,1042505.64,1037137.07,472
A,707,900574.81,757598.31,2242
A,708,851813.31,799732.66,870
A,709,1005697.01,922829.17,3334
A,710,751646.23,733931.19,1994
A,711,608759.79,1087791.95,51
A,712,922484.69,817744.51,3031
A,713,1296588.72,904824.83,1355
A,714,698469.78,1119548.83,8203
A,715,678224.98,1106272.48,3467
A,716,847534.24,897791.87,19
A,717,1135248.4,810769.93,5059
A,718,914566.97,637257.33,1280
A,719,1027904.26,968141.89,2016
A,720,1115788.79,993815.4,12412
A,721,1274466.11,885275.06,405
A,722,1115906.85,807864.56,2564
A,723,970848.58,870217.28,201
A,724,1080913.64,1036367.26,636
A,725,1232449.53,941581.87,20
A,726,891857.42,819021.92,3064
A,727,707651.62,546059.59,2017
A,728,840341.58,1063538.12,1956
A,729,1237305.53,862583.85,1404
A,730,1097166.73,991677.81,3210
A,731,1115725.31,994829.88,524
A,732,920573.48,718635.75,2030
A,733,929636.14,660263.15,1859
A,734,574333.49,535516.06,1525
A,735,907661.66,809870.91,5703
A,736,1030992.71,739425.33,1407
A,737,1256018.91,883625.68,801
A,738,861741.36,1015370.85,3105
A,739,642388.65,1106019,346
A,740,1054927.4,957557.24,2728
A,741,914963.47,709641.28,2346
A,742,374776.74,672390.37,1971
A,743,868837.12,790089.81,1042
A,744,958916.88,783834.36,408
A,745,701823.31,546996.67,1855
A,746,910412.65,872868.29,2275
A,747,864385.42,803138,887
A,748,792007.76,571216.56,3101
A,749,1024074.04,1018240.61,2670
A,750,866246.52,889382.2,372
A,751,878044.57,886480.37,3137
A,752,749787.37,678658.4,989
A,753,1167864.85,931377.73,3185
A,754,1018369.36,985643.44,1638
A,755,884130.15,811862.27,3881
A,756,1002888.1,899150.86,1836
A,757,865358.85,807524.09,13
A,758,932500.73,762490.25,827
A,759,994954.79,939153.71,1831
A,760,1251673.02,1015077.26,616
A,761,514045.68,1135778.31,4104
A,762,1054248.01,997985.81,2665
A,763,995668.71,1062278.18,3339
A,764,922296.46,805142.42,1651
A,765,905800.57,896053.92,388
A,766,1105436.4,993421.92,1118
A,767,1118382.74,926442.21,1516
A,768,1135104.72,1073293.17,1069
A,769,874555.16,807763.15,1043
A,770,661909.51,550433.79,1446
A,771,552399.11,486938.9,2998
A,772,911975.26,763134.44,1877
A,773,976840.61,849899.32,2409
A,774,868781.43,788640.77,713
A,775,1205331.72,959239.51,671
A,776,690190.09,814880.96,154
A,777,1214016.81,893235.37,1896
A,778,870914.28,709611.95,2456
A,779,1036960.23,977557.63,4642
A,780,1125897.27,1037752.86,1734
A,781,1047739.2,819529.32,1463
A,782,440612.18,679863.67,243
A,783,967015.02,869484.04,5020
A,784,807265.15,999525.41,7829
A,785,805140.1,766140.33,3407
A,786,1054861.69,958478.67,8574
A,787,876221.35,789142.83,252
A,788,1111486.34,929154.51,623
A,789,991590.13,772196.53,1349
A,790,760306.82,721068.47,2581
A,791,1105826.21,999925.69,600
A,792,771218.33,540441.16,60
A,793,1011558.72,890435.29,346
A,794,1011079.8,918286.64,1774
A,795,1246598.73,883498.56,588
A,796,1026641.25,710499.29,3736
A,797,881908.2,943313.22,2779
A,798,967961.72,850858.73,761
A,799,860676.61,840687.46,3834
A,800,705523.22,1071828.28,25
A,801,753454.98,543059.32,120
A,802,940278.11,800443.26,2342
A,803,1087284.35,850795.94,2750
A,804,850791.99,994115.82,63
A,805,934428.65,774728.3,1169
A,806,1042179.31,981556.95,941
A,807,1059229.86,1000596.8,458
A,808,681762.28,1043422.67,2422
A,809,1228951.22,948587.45,2347
A,810,939047.41,788565.04,445
A,811,1085593.66,993903.4,1882
A,812,708819.95,1105385.25,1683
A,813,882631.03,1074632.58,901
A,814,821610.38,1084878.99,9752
A,815,1237021.52,862526.29,853
