Feature,Instance,X,Y,Checkin
A,162,23167.78,35726.17,790
A,163,20996.51,38823.81,536
A,164,15761.61,32945.5,506
A,165,14775.02,5600.98,571
A,166,12959.06,5243.46,695
A,167,23105.52,30752.07,608
A,168,10332.1,17916.72,601
A,169,21032.68,13479.18,643
A,170,21732.08,19639.7,586
A,171,18192.31,12238.92,671
A,172,8190.78,48920.07,564
A,173,5727.7,58281.2,648
A,174,7845.64,55581.48,584
A,175,18467.6,12092.82,703
A,176,10907.16,35218.02,670
A,177,3020.71,11193.38,535
A,178,23608.35,28661.97,616
A,179,7213.93,27699.19,566
A,180,12870.79,25507.6,738
A,181,21124.61,10642.63,698
A,182,4661.63,58452.43,752
A,183,26579.76,13460.71,706
A,184,10451.8,36690.31,524
A,185,19295.23,21852.81,369
A,186,15265.24,51192.01,699
A,187,25755.07,30526.56,556
A,188,8232.28,53909.87,637
A,189,3695.26,8353.79,499
A,190,11999.78,3870.96,635
A,191,13186.25,29584.75,594
A,192,20614.61,10228.53,520
A,193,10668.64,3445.44,641
A,194,14389.15,49680.51,599
A,195,8128.17,9888.11,492
A,196,6745.22,68429.26,566
A,197,23066.86,27855.08,819
A,198,10426.73,18088.09,549
A,199,22768.17,19766.56,549
A,200,25431.45,30730.04,547
A,201,12612.94,24694.37,479
A,202,4371.1,11402.15,817
A,203,19819.11,14728.49,521
A,204,8284.83,715.01,724
A,205,12374.39,3138.55,509
A,206,13143.29,29733.72,586
A,207,21710.98,14013.19,450
A,208,13640.65,9846.18,672
A,209,8742.95,28230.51,735
A,210,11946.14,40168.89,583
A,211,12483.33,25436.46,499
A,212,13379.6,26184.22,847
A,213,10280.43,55736.45,567
A,214,16391.6,31696.96,658
A,215,14317.52,52505.25,650
A,216,18759.64,12047.11,548
A,217,22739.0,36490.76,524
A,218,4566.98,2866.55,672
A,219,16005.33,7011.55,773
A,220,21004.74,15041.68,422
A,221,22727.08,18398.47,616
A,222,19120.77,9679.24,705
A,223,19931.98,13204.81,604
A,224,12554.15,41085.45,633
A,225,20900.69,44253.11,690
A,226,15380.25,28640.1,670
A,227,22753.02,32217.15,591
A,228,22909.53,33775.56,628
A,229,8720.64,9705.1,415
A,230,22838.17,39528.11,637
A,231,14392.99,51411.61,647
A,232,25824.35,31456.4,599
A,233,23021.65,28049.54,606
A,234,4554.47,18429.14,622
A,235,9978.4,3085.86,589
A,236,19847.08,37037.92,657
A,237,15159.13,46349.81,568
A,238,22440.33,27750.57,643
A,239,22745.36,18301.69,512
A,240,4768.46,10994.92,553
A,241,8860.8,15252.28,604
A,242,22114.98,11629.08,511
A,243,23886.44,16077.83,686
A,244,8208.52,57795.23,671
A,245,18944.31,21158.14,547
A,246,18807.31,21050.3,676
A,247,1463.28,13262.27,576
A,248,11847.84,7388.63,602
A,249,24836.97,14742.3,514
A,250,7855.7,5660.66,397
A,251,5688.48,5972.05,588
A,252,17941.28,9906.84,595
A,253,8233.48,3850.52,547
A,254,7515.02,53303.71,616
A,255,20531.86,14455.54,330
A,256,20052.44,34302.06,655
A,257,4884.18,6414.21,509
A,258,20249.85,39200.89,510
A,259,4950.99,6142.84,734
A,260,2918.94,11331.72,678
A,261,7211.17,13020.83,583
A,262,18959.15,38524.62,786
A,263,7141.54,18994.47,478
A,264,15352.19,50175.94,704
A,265,21282.1,43187.73,375
A,266,7853.37,58012.16,621
A,267,19598.88,20800.26,680
A,268,12884.0,24593.29,646
A,269,4182.97,57783.75,564
A,270,13688.43,37820.25,588
A,271,16947.17,29242.69,503
A,272,21058.0,40687.66,421
A,273,16701.35,32520.41,249
A,274,21017.39,30525.01,613
A,275,15123.59,36378.58,526
A,276,10912.52,18746.75,737
A,277,15437.54,50628.82,375
A,278,17831.72,31669.27,573
A,279,10700.5,37338.17,683
A,280,12656.26,28991.08,658
A,281,3209.97,58217.57,612
A,282,21682.98,14061.11,519
A,283,17513.85,29839.73,354
A,284,6226.3,50297.84,534
A,285,22768.02,15703.53,575
A,286,11463.04,17225.71,524
A,287,24561.86,16612.36,565
A,288,5993.58,51532.41,557
A,289,19498.3,13599.44,495
A,290,20291.32,9540.92,556
A,291,23803.04,32801.52,576
A,292,19902.44,13014.15,545
A,293,7483.27,7636.14,612
A,294,13324.34,25057.71,600
A,295,10023.63,63918.11,568
A,296,24395.17,29414.56,760
A,297,12174.49,3003.44,578
A,298,5961.57,10553.12,647
A,299,14374.16,47718.53,651
A,300,12369.82,39808.41,627
A,301,14475.35,9746.91,642
A,302,23231.03,32686.84,644
A,303,11447.56,57093.39,715
A,304,22844.62,35749.53,828
A,305,21695.81,22588.67,595
A,306,21649.38,14062.23,611
A,307,7180.94,28012.56,530
A,308,19234.18,17383.33,641
A,309,20326.44,9614.6,507
A,310,24768.99,16570.07,872
A,311,10210.76,7147.27,496
A,312,21415.24,29695.56,629
A,313,10180.05,2411.59,720
A,314,22809.34,38542.82,428
A,315,22893.48,19588.65,512
A,316,18984.39,23216.21,508
A,317,2514.73,10261.52,509
A,318,18501.05,6810.76,642
A,319,7639.96,55627.11,565
A,320,20618.27,11659.07,683
A,321,12288.33,41202.65,672
A,322,18030.28,8314.87,548
A,323,21420.77,36098.26,503
A,324,22884.73,20131.28,681
A,325,24564.43,29704.74,651
A,326,14909.07,32523.58,441
A,327,8592.79,16892.61,530
A,328,17433.23,39795.48,589
A,329,9444.3,56045.86,698
A,330,7245.39,5947.61,659
A,331,12265.5,15743.82,544
A,332,17318.01,49174.2,522
A,333,22322.36,40985.86,613
A,334,22970.35,39294.89,602
A,335,19112.46,9221.54,681
A,336,9464.51,3800.39,617
A,337,16954.02,37359.93,620
A,338,13062.16,25560.94,512
A,339,9022.13,2968.55,437
A,340,18016.63,29107.18,624
A,341,5461.84,16247.69,672
A,342,5652.75,11345.36,528
A,343,14671.35,46745.02,431
A,344,13867.4,42935.8,631
A,345,21965.41,22987.6,556
A,346,7227.52,26534.74,555
A,347,8928.04,33628.42,541
A,348,7866.2,4996.19,641
A,349,22703.4,34193.14,463
A,350,12445.49,3241.28,596
A,351,2053.6,8080.08,703
A,352,22505.75,32937.2,445
A,353,13688.88,47288.66,606
A,354,5396.63,11289.55,662
A,355,5824.4,10003.99,595
A,356,9915.17,59409.53,642
A,357,12440.62,6342.3,586
A,358,12900.24,39955.79,519
A,359,10483.64,50143.16,626
A,360,23236.75,31373.85,581
A,361,5327.58,5294.13,609
A,362,11060.49,4917.19,680
A,363,24356.64,29340.08,727
A,364,15262.64,7751.86,631
A,365,22708.81,38131.16,693
A,366,11151.92,37208.86,437
A,367,13011.04,10522.5,643
A,368,5710.5,8088.22,677
A,369,13984.85,16572.46,554
A,370,11662.94,25747.46,644
A,371,12365.95,28656.5,662
A,372,19095.16,41107.26,543
A,373,25384.12,16661.42,540
A,374,22346.96,35010.72,590
A,375,8045.08,8327.38,827
A,376,22674.03,19400.69,633
A,377,5572.46,16477.08,596
A,378,16027.78,30152.04,682
A,379,7944.82,1458.18,411
A,380,22342.25,35449.72,566
A,381,2364.51,9951.22,610
A,382,11709.02,24123.26,683
A,383,14199.67,10173.27,590
A,384,8334.02,5895.23,583
A,385,8462.02,16482.91,707
A,386,10794.55,70287.85,652
A,387,17593.45,36793.54,535
A,388,11640.1,51814.99,762
A,389,1723.94,18675.86,668
A,390,12198.34,3136.3,575
A,391,3447.59,17972.86,565
A,392,10644.48,37357.12,543
A,393,6879.72,4058.1,499
A,394,12248.2,41306.49,671
A,395,7028.2,697.05,530
A,396,22777.45,18374.0,556
A,397,4724.16,6349.42,551
A,398,12089.55,39099.73,538
A,399,11928.55,64765.87,599
A,400,8365.05,55515.83,665
A,401,8166.15,57045.24,695
A,402,10965.36,40599.68,624
A,403,15923.85,33757.11,687
A,404,4290.25,7576.67,553
A,405,8260.57,68936.16,509
A,406,12754.2,65309.95,682
A,407,17549.22,29940.92,765
A,408,12413.34,5215.48,590
A,409,16561.07,28559.08,713
A,410,10335.96,24968.56,558
A,411,23042.2,35877.71,734
A,412,10918.29,17491.66,622
A,413,14672.65,27685.41,495
A,414,6636.73,2435.83,640
A,415,7025.82,8600.84,702
A,416,12772.97,4974.31,544
A,417,23127.91,23102.14,513
A,418,27437.26,15378.68,556
A,419,13555.68,26200.9,637
A,420,10274.25,40254.69,470
A,421,22423.27,40116.26,652
A,422,1244.43,11970.82,501
A,423,16196.64,31919.46,549
A,424,21720.67,38522.64,694
A,425,8214.77,8322.93,585
A,426,18471.78,39716.33,659
A,427,22701.8,34194.26,663
A,428,23089.19,27820.63,557
A,429,26716.59,13161.92,510
A,430,3343.83,14652.38,485
A,431,27402.92,15513.47,643
A,432,9020.77,8981.74,857
A,433,22898.33,19622.02,623
A,434,3456.98,12649.16,906
A,435,11621.96,39379.79,523
A,436,18286.02,12038.15,740
A,437,9901.97,1179.36,635
A,438,21366.36,35637.96,661
A,439,6466.08,50947.0,479
A,440,15420.02,26173.29,508
A,441,16164.05,37955.43,685
A,442,19031.72,53402.79,675
A,443,20319.05,14165.76,664
A,444,22874.21,20053.45,476
A,445,10078.87,39524.72,902
A,446,5596.35,9167.87,427
A,447,12612.8,15744.95,591
A,448,16412.75,28823.59,555
A,449,21743.63,29943.53,359
A,450,7616.36,56209.33,516
A,451,24469.62,17280.28,707
A,452,19885.05,12448.75,662
A,453,8794.88,53592.41,589
A,454,4860.1,14903.22,728
A,455,13929.91,26078.72,651
A,456,8827.12,9676.09,673
A,457,10218.6,23623.17,827
A,458,11381.87,16810.49,776
A,459,22934.62,34309.0,689
A,460,22646.08,34865.92,508
A,461,22274.09,34758.94,456
A,462,9124.66,5400.57,741
A,463,8248.75,792.0,471
A,464,20226.58,11229.49,625
A,465,16073.21,33377.45,662
A,466,12209.44,26077.46,601
A,467,23103.55,27800.63,747
A,468,20251.91,9734.04,627
A,469,11782.74,39471.3,510
A,470,21155.79,18194.73,531
A,471,16337.04,23248.19,473
A,472,8047.88,56338.49,582
A,473,20994.35,30112.46,499
A,474,23414.64,16274.89,527
A,475,11478.49,2810.24,517
A,476,19152.83,24538.31,620
A,477,9332.75,32375.06,687
A,478,10186.49,29375.48,505
A,479,19339.64,9243.89,528
A,480,20855.99,35647.95,592
A,481,16130.61,7885.93,400
A,482,18586.6,8077.09,590
A,483,7209.26,53391.71,655
A,484,18474.22,37130.35,636
A,485,10451.07,5210.85,475
A,486,10256.15,5538.04,510
A,487,13762.17,25112.18,511
A,488,23856.75,17074.3,521
A,489,23031.85,38323.06,545
A,490,14896.52,29276.97,773
A,491,12770.1,28674.32,429
A,492,16376.51,41809.31,469
A,493,7219.97,13048.71,703
A,494,22990.07,25944.0,515
A,495,22897.98,24426.44,729
A,496,10326.15,39541.48,641
A,497,3297.67,11243.62,649
A,498,12600.4,38699.2,755
A,499,9429.01,8928.19,553
A,500,19349.36,9885.76,754
A,501,5241.06,65181.34,603
A,502,22100.59,11620.16,598
A,503,17692.51,29986.52,701
A,504,19791.8,40534.62,532
A,505,14291.47,25653.26,697
A,506,11848.37,39455.69,432
A,507,8541.3,48981.47,509
A,508,22578.46,17829.89,517
A,509,22579.23,38116.64,499
A,510,18874.2,53864.02,445
A,511,21262.42,10402.69,570
A,512,15150.84,44739.51,637
A,513,6779.28,57315.53,573
A,514,24033.65,16136.86,725
A,515,19284.63,39687.39,616
A,516,24272.63,32078.19,706
A,517,10134.98,20567.09,662
A,518,9651.2,7244.38,627
A,519,7548.39,33977.94,545
A,520,9851.96,23580.93,516
A,521,15667.13,72142.36,595
A,522,16553.39,31833.82,492
A,523,14277.71,29123.51,662
A,524,15243.45,7742.91,494
A,525,7560.58,57393.49,618
A,526,11935.73,24234.37,699
A,527,21091.19,36031.35,512
A,528,22117.3,17424.76,561
A,529,5104.29,62688.74,693
A,530,15014.69,35112.55,505
A,531,5015.9,3677.17,651
A,532,21283.87,14788.79,668
A,533,2027.85,10375.32,389
A,534,21597.25,18758.82,731
A,535,12023.84,24638.77,705
A,536,22240.37,18738.85,560
A,537,17471.95,8889.82,707
A,538,23669.08,28634.18,562
A,539,19867.34,15530.63,576
A,540,17492.1,9472.58,587
A,541,3395.77,17398.62,727
A,542,8282.7,34701.96,581
A,543,22267.62,23670.92,538
A,544,21024.74,31196.78,765
A,545,15142.72,31164.0,600
A,546,2590.46,13854.33,573
A,547,21883.03,51501.48,532
A,548,8282.49,58104.53,753
A,549,23144.17,33056.37,647
A,550,13099.03,28273.13,573
A,551,16539.73,31156.33,669
A,552,16711.08,30154.33,546
A,553,7961.02,3467.52,559
A,554,9047.97,8318.54,503
A,555,20551.99,10469.6,767
A,556,15833.97,18227.64,627
A,557,14653.57,38903.58,571
A,558,11741.3,24614.3,728
A,559,19342.8,16071.86,762
A,560,24498.4,30427.47,672
A,561,22055.83,35164.45,532
A,562,19869.76,16901.4,599
A,563,9463.64,3851.75,449
A,564,22620.31,34396.96,687
A,565,1512.85,14666.7,683
A,566,22400.55,18893.48,662
A,567,9742.6,38669.93,620
A,568,20623.87,11655.73,604
A,569,8228.35,13667.57,563
A,570,19438.92,19865.23,453
A,571,12242.14,16802.77,525
A,572,5136.96,2855.44,496
A,573,4020.85,10894.43,777
A,574,22497.42,25616.23,609
A,575,22294.83,34607.45,736
A,576,15409.26,31871.54,523
A,577,4886.1,57255.27,505
A,578,5600.16,7361.27,664
A,579,26320.32,16095.86,613
A,580,14267.34,35134.77,573
A,581,20949.3,38837.2,590
A,582,7695.63,55011.37,680
A,583,4738.55,6366.18,716
A,584,22023.96,41015.98,588
A,585,22750.24,82550.32,668
A,586,24658.44,33216.81,554
A,587,19803.3,15435.94,545
A,588,23956.43,31214.85,493
A,589,21896.34,23990.85,520
A,590,23398.36,31393.89,501
A,591,14462.17,46366.49,727
A,592,23975.15,31462.91,631
A,593,22589.96,34517.25,505
A,594,11413.66,37062.8,462
A,595,21137.35,10715.16,556
A,596,17423.17,42339.8,759
A,597,19459.42,11175.87,613
A,598,3491.11,7110.93,523
A,599,1941.29,7625.6,795
A,600,11586.72,39422.19,580
A,601,8482.29,60441.53,561
A,602,18089.16,10043.03,495
A,603,23231.04,32695.74,469
A,604,13205.34,31681.09,294
A,605,7889.82,59070.1,747
A,606,19291.08,54124.73,452
A,607,16982.91,29549.52,663
A,608,12048.82,4920.64,398
A,609,7315.06,14400.89,552
A,610,5614.01,10734.99,396
A,611,8570.46,15754.62,742
A,612,4034.36,60615.73,674
A,613,837.73,18758.1,451
A,614,18023.67,6621.99,521
A,615,19031.68,9204.79,608
A,616,10732.83,24194.28,534
A,617,11502.34,23652.18,538
A,618,9960.54,3294.64,602
A,619,17926.24,8341.66,684
A,620,23933.18,31177.03,669
A,621,19007.14,13339.64,664
A,622,13187.23,10368.5,796
A,623,9732.44,21889.74,807
A,624,22580.65,35702.71,724
A,625,21455.1,13262.93,650
A,626,7769.9,6963.92,641
A,627,14531.36,34996.64,504
A,628,13230.53,4498.63,548
A,629,1079.13,9530.29,600
A,630,18077.92,8610.75,441
A,631,12809.22,29509.12,634
A,632,23293.45,26047.35,567
A,633,11471.33,19993.51,666
A,634,20402.14,37409.31,448
A,635,22543.11,19580.83,709
A,636,9366.34,4824.35,671
A,637,18900.52,53430.63,683
A,638,9792.19,29527.75,595
A,639,10889.9,25028.61,494
A,640,8384.37,60243.55,649
A,641,2780.03,20350.75,681
A,642,18831.72,11904.34,587
A,643,18716.09,24202.76,718
A,644,13295.54,25062.15,563
A,645,11654.47,51934.28,523
A,646,10210.18,59787.71,681
A,647,8615.13,12851.46,623
A,648,15406.73,55787.0,592
A,649,10826.05,64327.51,585
A,650,22740.98,17148.78,577
A,651,9129.04,31980.01,691
A,652,15342.38,19224.31,582
A,653,13030.01,27370.8,449
A,654,15300.45,29195.86,514
A,655,13753.74,46579.7,628
A,656,12335.54,2836.0,567
A,657,19529.34,9908.1,500
A,658,5549.16,52119.92,681
A,659,12070.13,24582.11,506
A,660,10092.24,52230.68,644
A,661,12319.36,2983.36,462
A,662,10885.11,23557.69,539
A,663,14582.08,27609.84,824
A,664,16501.31,43067.81,615
A,665,8107.91,32121.24,577
A,666,21820.82,29240.91,632
A,667,10122.55,34321.19,568
A,668,16269.41,7590.03,366
A,669,3701.05,12916.82,615
A,670,6947.5,8504.81,664
A,671,21761.76,19689.74,468
A,672,11994.97,6275.26,571
A,673,1138.62,9314.84,535
A,674,21699.84,18910.11,597
A,675,14185.46,38914.69,328
A,676,14773.81,32494.64,587
A,677,22742.66,30412.85,547
A,678,21681.36,37151.82,427
A,679,3432.16,12646.92,694
A,680,10377.03,24348.67,599
A,681,19890.26,14237.06,796
A,682,9213.73,1950.49,562
A,683,18596.2,78708.47,581
A,684,22666.19,17581.73,480
A,685,22830.24,28338.48,457
A,686,21432.81,19572.95,649
A,687,17470.01,7237.26,631
A,688,14640.56,39171.38,760
A,689,13206.54,48632.58,620
A,690,9455.23,53863.19,684
A,691,14766.28,26917.62,730
A,692,5555.99,11215.93,695
A,693,16944.68,41726.73,668
A,694,11882.85,30711.02,602
A,695,20329.28,37555.4,621
A,696,14081.33,39059.74,472
A,697,819.04,8708.59,418
A,698,12323.89,2523.41,592
A,699,9083.0,58916.7,697
A,700,3253.33,13977.0,612
A,701,20489.76,39293.55,625
A,702,10670.05,5431.97,651
A,703,5422.97,16764.31,680
A,704,20664.71,14806.57,571
A,705,10776.68,25219.68,471
A,706,10339.96,49604.29,583
A,707,5063.03,2402.19,638
A,708,22726.87,38663.31,389
A,709,7563.53,57922.01,449
A,710,23293.54,31371.63,612
A,711,3249.35,13696.1,523
A,712,7441.83,3243.06,317
A,713,12449.18,28241.96,557
A,714,21752.49,37329.14,709
A,715,13632.94,16809.57,708
A,716,11705.65,21716.54,593
A,717,5175.02,11126.63,370
A,718,23509.39,15407.3,566
A,719,4929.79,15082.6,506
A,720,11319.45,1872.55,650
A,721,17720.94,8083.71,503
A,722,10119.61,59056.94,485
A,723,27097.35,16770.68,549
A,724,9073.08,1740.65,424
A,725,13777.48,32392.16,551
A,726,12008.04,40673.45,700
A,727,17201.99,37504.93,499
A,728,16585.06,38943.92,608
A,729,14405.83,47301.0,586
A,730,15310.77,27099.89,354
A,731,15211.32,19342.2,612
A,732,11305.82,1897.11,666
A,733,22035.64,18782.22,582
A,734,15343.12,49436.24,428
A,735,26520.04,15661.53,691
A,736,20480.17,20634.7,502
A,737,13845.54,30020.63,630
A,738,23451.14,28022.91,607
A,739,13240.07,10347.29,640
A,740,8608.56,16582.01,420
A,741,12210.21,40933.59,729
A,742,22028.3,17192.13,520
A,743,4427.33,58667.11,664
A,744,7741.94,7527.85,590
A,745,2584.85,13829.81,639
A,746,12423.11,17801.18,681
A,747,4192.2,16200.81,432
A,748,21468.76,18985.73,591
A,749,13767.39,26789.76,626
A,750,22750.49,19715.4,649
A,751,11797.55,38980.3,702
A,752,15083.08,29351.46,599
A,753,17205.19,37509.39,642
A,754,23168.95,18662.18,694
A,755,1504.57,7300.59,541
A,756,4577.85,57199.61,685
A,757,4174.71,59600.32,682
A,758,3389.04,11114.2,421
A,759,15785.13,50086.74,555
A,760,4945.89,6359.5,384
A,761,17318.08,9862.14,521
A,762,22114.98,11642.46,616
A,763,21763.8,13697.74,571
A,764,8523.2,16949.38,580
A,765,6680.77,55167.18,654
A,766,22856.53,39569.4,594
A,767,20397.67,39407.36,589
A,768,15626.03,32560.38,531
A,769,7877.77,4727.06,588
A,770,2128.18,11022.58,644
A,771,7936.65,1628.93,578
A,772,12228.17,28583.14,495
A,773,22034.21,14814.48,678
A,774,12654.21,24903.23,761
A,775,21274.08,37437.27,649
A,776,11583.12,23255.55,583
A,777,23253.06,28171.81,711
A,778,12985.36,16530.06,588
A,779,17880.73,8934.51,664
A,780,8872.64,57612.81,686
A,781,18749.4,46782.23,414
A,782,20017.23,10020.87,645
A,783,20871.07,11641.24,640
A,784,3324.98,10202.44,700
A,785,21028.41,80112.49,662
A,786,16738.67,17237.3,581
A,787,10683.18,16764.78,519
A,788,10840.51,16290.48,615
A,789,7807.46,57745.12,507
A,790,11138.35,24090.99,585
A,791,11683.51,3360.67,471
A,792,14923.81,28882.37,679
A,793,25465.18,30820.13,559
A,794,22274.86,29995.83,578
A,795,8894.5,54770.93,666
A,796,14643.59,33721.37,550
A,797,10208.11,21615.28,543
A,798,15868.86,32162.0,632
A,799,25883.25,31239.49,632
A,800,5933.44,50109.29,650
A,801,19296.14,41637.61,472
A,802,5831.85,9019.42,711
A,803,11666.6,1210.77,445
A,804,11952.45,2628.32,568
A,805,22153.77,40812.81,627
A,806,11442.9,26882.88,516
A,807,17150.84,7189.21,689
A,808,21316.63,13731.14,467
A,809,23023.1,30728.7,683
A,810,21606.55,19675.28,588
A,811,8226.05,54459.03,429
A,812,5364.35,9775.12,732
A,813,16303.6,32426.89,598
A,814,22409.71,38015.12,552
A,815,20441.59,39505.57,559
A,816,4425.02,8635.22,438
A,817,7804.76,53265.85,639
A,818,8185.81,57510.38,646
A,819,11584.4,25325.29,493
A,820,23832.05,16078.94,800
A,821,5904.17,70462.39,472
A,822,15448.45,36345.17,536
A,823,8459.33,58764.25,503
A,824,20230.4,9652.54,505
A,825,5562.78,52036.31,611
A,826,13991.9,52119.55,721
A,827,3346.73,17176.01,642
A,828,20742.32,13353.18,703
A,829,16059.01,49730.87,629
A,830,6093.36,10890.14,584
A,831,21300.58,37164.06,637
A,832,18026.63,12382.78,618
A,833,22040.6,14742.06,721
A,834,17430.72,40697.39,618
A,835,12594.47,30311.85,506
A,836,19323.26,15305.56,497
A,837,19335.31,11332.07,513
A,838,10694.95,37201.01,594
A,839,10353.29,6492.87,625
A,840,12109.19,7032.42,598
A,841,6951.87,56995.05,705
A,842,13737.73,15305.07,521
A,843,5437.94,7765.49,548
A,844,21000.0,35782.8,496
A,845,11811.5,1153.87,778
A,846,16002.63,42618.84,689
A,847,11923.27,38874.32,633
A,848,23314.98,32654.56,683
A,849,5261.21,8261.26,493
A,850,16713.3,31745.95,494
A,851,20950.32,44225.2,619
A,852,14077.01,16765.08,686
A,853,17356.55,37099.02,580
A,854,8381.21,50020.26,665
A,855,21044.38,10037.71,595
A,856,17716.08,39324.53,837
A,857,13574.57,9522.47,594
A,858,20653.59,39486.62,663
A,859,25200.04,17465.1,597
A,860,6662.72,54118.04,469
A,861,8261.28,54483.54,595
A,862,20319.26,9595.62,495
A,863,4796.51,60053.05,655
A,864,18554.25,37033.34,506
A,865,11892.84,6642.66,628
A,866,5678.61,15972.66,792
A,867,12810.38,24223.35,662
A,868,6002.21,50226.42,443
A,869,16576.58,72532.84,700
A,870,24040.72,27662.93,538
A,871,12883.6,52213.08,486
A,872,16977.32,29553.97,717
A,873,1686.8,11324.92,677
